id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
H0277,heldout,1407,ham,K..k..any special today?,0.06341277743565743,ham,0.06501301238362034,ham,fit-all-train
H0278,heldout,1410,ham,"I've got ten bucks, jay is being noncomittal",0.03245942185087191,ham,0.02064319925766452,ham,fit-all-train
H0279,heldout,1418,ham,No..few hours before.went to hair cut .,0.03769973283011097,ham,0.023451449987745288,ham,fit-all-train
H0280,heldout,1421,ham,"""Speak only when you feel your words are better than the silence..."" Gud mrng:-)",0.03371815596467582,ham,0.014128721210124363,ham,fit-all-train
H0281,heldout,1425,ham,Lol great now im getting hungry.,0.04864147364214067,ham,0.020657375249428355,ham,fit-all-train
H0282,heldout,1427,ham,I'll be at mu in like  &lt;#&gt;  seconds,0.0032218874437216806,ham,0.0021081842594255873,ham,fit-all-train
H0283,heldout,1432,ham,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,0.04778203305432458,ham,0.012299568280448474,ham,fit-all-train
H0284,heldout,1442,ham,"Cool breeze... Bright sun... Fresh flower... Twittering birds... All these waiting to wish u: ""GOODMORNING &amp; HAVE A NICE DAY"" :)",0.034675362052994395,ham,0.01515996710842035,ham,fit-all-train
H0285,heldout,1447,ham,I am in a marriage function,0.013642729191855428,ham,0.06543953070804595,ham,fit-all-train
H0286,heldout,1449,ham,Don‘t give a flying monkeys wot they think and I certainly don‘t mind. Any friend of mine and all that!,0.018473687591798193,ham,0.026671372830423895,ham,fit-all-train
H0287,heldout,1459,spam,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,0.3050145235495384,ham,0.6128348698598873,spam,fit-all-train
H0288,heldout,1464,spam,"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",0.9096478938917812,spam,0.9084406409556208,spam,fit-all-train
H0289,heldout,1467,spam,"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",0.8493469253484534,spam,0.9183429097421024,spam,fit-all-train
H0290,heldout,1469,ham,I wont touch you with out your permission.,0.12183161594483766,ham,0.10672266823142156,ham,fit-all-train
H0291,heldout,1472,ham,Take some small dose tablet for fever,0.04326133628601248,ham,0.025816868918811353,ham,fit-all-train
H0292,heldout,1481,ham,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,0.0034337043738843355,ham,0.011944093519854706,ham,fit-all-train
H0293,heldout,1488,ham,"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea",0.01751738800494757,ham,0.019470895493043445,ham,fit-all-train
H0294,heldout,1491,ham,Ok i juz receive..,0.03855967113974242,ham,0.05851287538484963,ham,fit-all-train
H0295,heldout,1506,ham,Oh my God. I'm almost home,0.00907656705844351,ham,0.00552708007041769,ham,fit-all-train
H0296,heldout,1522,spam,"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",0.9560021162891338,spam,0.9864954637879556,spam,fit-all-train
H0297,heldout,1531,ham,Should I have picked up a receipt or something earlier,0.03849739573197673,ham,0.03881389496070659,ham,fit-all-train
H0298,heldout,1532,ham,I think chennai well settled?,0.015353819605809746,ham,0.014744167410851676,ham,fit-all-train
H0299,heldout,1535,ham,Horrible bf... I now v hungry...,0.09226519380126165,ham,0.019677173579598993,ham,fit-all-train
H0300,heldout,1558,ham,Good sleep is about rhythm. The person has to establish a rhythm that the body will learn and use. If you want to know more :-),0.023921827300509495,ham,0.010496280104187409,ham,fit-all-train
H0301,heldout,1560,ham,Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side,0.04805116007769073,ham,0.08245005944152597,ham,fit-all-train
H0302,heldout,1563,ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,0.01684489654506472,ham,0.02165874912914643,ham,fit-all-train
H0303,heldout,1564,ham,Dude just saw a parked car with its sunroof popped up. Sux,0.018544880130385164,ham,0.027674481711581444,ham,fit-all-train
H0304,heldout,1565,ham,Get ready to put on your excellent sub face :),0.11211953110376068,ham,0.04655269486871815,ham,fit-all-train
H0305,heldout,1566,ham,Tmrw. Im finishing 9 doors,0.042558180146449326,ham,0.013478846403666065,ham,fit-all-train
H0306,heldout,1576,ham,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0.007328306524003311,ham,0.0026149941890033493,ham,fit-all-train
H0307,heldout,1577,ham,"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",0.015286808807068777,ham,0.00862629005057417,ham,fit-all-train
H0308,heldout,1578,ham,No. To be nosy I guess. Idk am I over reacting if I'm freaked?,0.04598901708634198,ham,0.025617380112745558,ham,fit-all-train
H0309,heldout,1581,ham,"Why is that, princess? I bet the brothas are all chasing you!",0.025728106290020303,ham,0.04562247548118642,ham,fit-all-train
H0310,heldout,1588,ham,There are no other charges after transfer charges and you can withdraw anyhow you like,0.02903213133450605,ham,0.05926682103580016,ham,fit-all-train
H0311,heldout,1599,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,0.9642912695708817,spam,0.9970170349415891,spam,fit-all-train
H0312,heldout,1603,ham,Carlos is taking his sweet time as usual so let me know when you and patty are done/want to smoke and I'll tell him to haul ass,0.00827105992977483,ham,0.00413205009242873,ham,fit-all-train
H0313,heldout,1605,ham,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a wizzle or whatever it is?! ,0.007966469714578017,ham,0.0053953050848538795,ham,fit-all-train
H0314,heldout,1608,ham,Ok no prob... I'll come after lunch then...,0.005455903996224766,ham,0.002246767618001484,ham,fit-all-train
H0315,heldout,1614,spam,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!,0.966850829396902,spam,0.961303472323825,spam,fit-all-train
H0316,heldout,1624,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,0.8512219104060419,spam,0.8192110296062197,spam,fit-all-train
H0317,heldout,1630,ham,Yes princess! I want to make you happy...,0.0215622740193464,ham,0.009919805817569943,ham,fit-all-train
H0318,heldout,1641,spam,FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242,0.45470168771205843,ham,0.8408952126613649,spam,fit-all-train
H0319,heldout,1646,ham,India have to take lead:),0.04497324557090221,ham,0.034311625756020814,ham,fit-all-train
H0320,heldout,1648,ham,Thts wat Wright Brother did to fly..,0.030120353921469223,ham,0.00788518362710993,ham,fit-all-train
H0321,heldout,1649,ham,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!",0.003005210362011399,ham,0.004600291389902515,ham,fit-all-train
H0322,heldout,1651,ham,ITS A LAPTOP TAKE IT WITH YOU.,0.017925198553482825,ham,0.028815623916957443,ham,fit-all-train
H0323,heldout,1658,ham,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :),0.03316728810951187,ham,0.016034727008856785,ham,fit-all-train
H0324,heldout,1661,ham,"Yeah, where's your class at?",0.021540048128948316,ham,0.025625893171226665,ham,fit-all-train
H0325,heldout,1662,ham,No just send to you. Bec you in temple na.,0.051270337641461244,ham,0.06803285046331708,ham,fit-all-train
H0326,heldout,1663,ham,"You aren't coming home between class, right? I need to work out and shower!",0.016507751284864387,ham,0.01730139904204661,ham,fit-all-train
H0327,heldout,1666,ham,Ü v ma fan...,0.04134297410419515,ham,0.015727236971007124,ham,fit-all-train
H0328,heldout,1670,ham,"Yes..but they said its IT.,",0.009386069328161863,ham,0.00795143993131357,ham,fit-all-train
H0329,heldout,1674,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,0.9672520845245237,spam,0.9733065090002043,spam,fit-all-train
H0330,heldout,1675,spam,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,0.30401484592765643,ham,0.22025586279757797,ham,fit-all-train
H0331,heldout,1679,ham,Lol where do u come up with these ideas?,0.016807798484034513,ham,0.013214771807817355,ham,fit-all-train
H0332,heldout,1681,ham,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...",0.07008330270346112,ham,0.04960069969607164,ham,fit-all-train
H0333,heldout,1684,ham,HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX,0.012129790786636174,ham,0.01626750043856755,ham,fit-all-train
H0334,heldout,1690,ham,Nan sonathaya soladha. Why boss?,0.05122834272827596,ham,0.029753388494657744,ham,fit-all-train
H0335,heldout,1691,ham,Bring tat cd don forget,0.03551649435015448,ham,0.04739271114579415,ham,fit-all-train
H0336,heldout,1694,ham,Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,0.08624927168622949,ham,0.024851398445548782,ham,fit-all-train
H0337,heldout,1696,ham,Ü eatin later but i'm eatin wif my frens now lei... Ü going home first? ,0.011710176083502678,ham,0.005050973293631406,ham,fit-all-train
H0338,heldout,1710,ham,"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",0.006690392845319874,ham,0.007109609930206678,ham,fit-all-train
H0339,heldout,1713,ham,I got your back! Do you have any dislikes in bed?,0.047810443146576384,ham,0.028169508015818318,ham,fit-all-train
H0340,heldout,1716,ham,Yeah I don't see why not,0.026314649042606504,ham,0.010586432302268961,ham,fit-all-train
H0341,heldout,1717,ham,Asking do u knw them or nt? May be ur frnds or classmates?,0.052543075069339036,ham,0.04138094844969479,ham,fit-all-train
H0342,heldout,1719,spam,WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,0.7360774484093495,spam,0.519363041823694,spam,fit-all-train
H0343,heldout,1721,ham,Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..,0.009080882730284725,ham,0.00407426297363629,ham,fit-all-train
H0344,heldout,1730,ham,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.10021175623332379,ham,0.17852462621863305,ham,fit-all-train
H0345,heldout,1736,ham,"I think we're going to finn's now, come",0.020353331636140233,ham,0.009951493014905364,ham,fit-all-train
H0346,heldout,1738,ham,I will come tomorrow di,0.01564120203127843,ham,0.00828641848291765,ham,fit-all-train
H0347,heldout,1739,ham,I cant pick the phone right now. Pls send a message,0.11857382325879498,ham,0.10963424299970881,ham,fit-all-train
H0348,heldout,1740,ham,K go and sleep well. Take rest:-).,0.018205541431627326,ham,0.011737472463736756,ham,fit-all-train
H0349,heldout,1753,ham,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0.0322266044340522,ham,0.021826647897902975,ham,fit-all-train
H0350,heldout,1758,ham,Lmao ok I wont be needing u to do my hair anymore.,0.011359755270243464,ham,0.011866014640741912,ham,fit-all-train
H0351,heldout,1762,ham,Nt yet chikku..simple habba..hw abt u?,0.02737700714496868,ham,0.02256859306611486,ham,fit-all-train
H0352,heldout,1776,ham,"Its ok chikku, and its my 1 of favourite song..:-)",0.008758608202406445,ham,0.007782812096170322,ham,fit-all-train
H0353,heldout,1789,ham,Yes:)sura in sun tv.:)lol.,0.01727852703609377,ham,0.02070719179869639,ham,fit-all-train
H0354,heldout,1795,ham,You bad girl. I can still remember them,0.013996137453374503,ham,0.017880320128828328,ham,fit-all-train
H0355,heldout,1802,ham,excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,0.007653645614969607,ham,0.00960802333818571,ham,fit-all-train
H0356,heldout,1811,ham,"Aight, I'll ask a few of my roommates",0.008754847789185833,ham,0.006964694269003175,ham,fit-all-train
H0357,heldout,1822,ham,I'll probably be by tomorrow (or even later tonight if something's going on),0.017232168811744157,ham,0.0029369918342981487,ham,fit-all-train
H0358,heldout,1824,ham,If you're thinking of lifting me one then no.,0.01041161183065088,ham,0.005804225404148106,ham,fit-all-train
H0359,heldout,1826,ham,Sent me ur email id soon,0.031211880858110674,ham,0.025541301249366103,ham,fit-all-train
H0360,heldout,1830,ham,May i call You later Pls,0.050167623540552424,ham,0.03397214050891462,ham,fit-all-train
H0361,heldout,1835,ham,When should I come over?,0.01695240929725082,ham,0.005645206541008758,ham,fit-all-train
H0362,heldout,1836,ham,I have a rather prominent bite mark on my right cheek,0.018849120731628647,ham,0.020316925394679195,ham,fit-all-train
H0363,heldout,1847,ham,Hi. || Do u want | to join me with sts later? || Meeting them at five. || Call u after class.,0.03954123929535921,ham,0.03477151882307078,ham,fit-all-train
H0364,heldout,1852,ham,Then cant get da laptop? My matric card wif ü lei... ,0.005704496291631942,ham,0.010728507326822592,ham,fit-all-train
H0365,heldout,1854,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate ",0.937717331959935,spam,0.9590463657002787,spam,fit-all-train
H0366,heldout,1860,ham,"Sir, i am waiting for your call.",0.11269452199908923,ham,0.056769327054487624,ham,fit-all-train
H0367,heldout,1862,ham,"It could work, we'll reach a consensus at the next meeting",0.010072627829740522,ham,0.02194038314001429,ham,fit-all-train
H0368,heldout,1866,ham,You call him now ok i said call him,0.07901578837948935,ham,0.06256679541065355,ham,fit-all-train
H0369,heldout,1868,ham,Or ü go buy wif him then i meet ü later can?,0.010283595649336324,ham,0.005339425099501607,ham,fit-all-train
H0370,heldout,1871,ham,Mom wants to know where you at,0.027178204087586685,ham,0.014766812389613814,ham,fit-all-train
H0371,heldout,1875,spam,You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on,0.9846388825518434,spam,0.9917927391936635,spam,fit-all-train
H0372,heldout,1879,ham,This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again! ,0.023557100938885762,ham,0.02567123991620091,ham,fit-all-train
H0373,heldout,1881,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594,0.8512219104060419,spam,0.8172276919362246,spam,fit-all-train
H0374,heldout,1882,ham,Just seeing your missed call my dear brother. Do have a gr8 day.,0.06633359387160823,ham,0.038080877648964444,ham,fit-all-train
H0375,heldout,1885,ham,"Come to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-(",0.01335522025545819,ham,0.005258763096282666,ham,fit-all-train
H0376,heldout,1890,ham,No. On the way home. So if not for the long dry spell the season would have been over,0.0232924913022012,ham,0.016778099404550603,ham,fit-all-train
H0377,heldout,1896,spam,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",0.5687003642795431,spam,0.8695447759851523,spam,fit-all-train
H0378,heldout,1905,spam,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,0.9446327457137625,spam,0.9293710544063857,spam,fit-all-train
H0379,heldout,1910,ham,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u ,0.033370209204629346,ham,0.02066867159581043,ham,fit-all-train
H0380,heldout,1913,ham,Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,0.01356894287056888,ham,0.08068222798325209,ham,fit-all-train
H0381,heldout,1918,ham,Fffff. Can you text kadeem or are you too far gone,0.05171849487269182,ham,0.14720589354130273,ham,fit-all-train
H0382,heldout,1929,ham,Omg it could snow here tonite!,0.01686571850625194,ham,0.024736128815349437,ham,fit-all-train
H0383,heldout,1933,ham,What pa tell me.. I went to bath:-),0.012506399960300198,ham,0.006126984320401572,ham,fit-all-train
H0384,heldout,1938,ham,"My planning usually stops at ""find hella weed, smoke hella weed""",0.021060416448133855,ham,0.03100050051108947,ham,fit-all-train
H0385,heldout,1942,ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,0.009879842285340177,ham,0.016082728187367744,ham,fit-all-train
H0386,heldout,1949,ham,The battery is for mr adewale my uncle. Aka Egbon,0.03410341179853756,ham,0.05504665628355682,ham,fit-all-train
H0387,heldout,1950,ham,I cant pick the phone right now. Pls send a message,0.11857382325879498,ham,0.10963424299970881,ham,fit-all-train
H0388,heldout,1951,ham,Wait 2 min..stand at bus stop,0.1300901698584662,ham,0.10455012832168777,ham,fit-all-train
H0389,heldout,1953,ham,Haha... Really oh no... How? Then will they deduct your lesson tmr?,0.013150616491720163,ham,0.007712992802843283,ham,fit-all-train
H0390,heldout,1955,ham,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,0.05429661601672573,ham,0.014628331579245696,ham,fit-all-train
H0391,heldout,1959,ham,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.,0.03688549091585651,ham,0.01775170466615947,ham,fit-all-train
H0392,heldout,1967,ham,Thanks. It was only from tescos but quite nice. All gone now. Speak soon ,0.04206227732856505,ham,0.037223315053569454,ham,fit-all-train
H0393,heldout,1970,ham,2 laptop... I noe infra but too slow lar... I wan fast one,0.013482651387827123,ham,0.01815568125857267,ham,fit-all-train
H0394,heldout,1974,ham,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march … ish!,0.02272353710922102,ham,0.012216024937149463,ham,fit-all-train
H0395,heldout,1975,ham,I had askd u a question some hours before. Its answer,0.03816375810924542,ham,0.03040339236270207,ham,fit-all-train
H0396,heldout,1981,ham,Shhhhh nobody is supposed to know!,0.042224327128682806,ham,0.06489863383990835,ham,fit-all-train
H0397,heldout,1983,ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; ",0.022936768671387553,ham,0.0085478070639753,ham,fit-all-train
H0398,heldout,1987,ham,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,0.010943295869367542,ham,0.011991799825951503,ham,fit-all-train
H0399,heldout,1988,ham,S..antha num corrct dane,0.03672253755165927,ham,0.032844068433707095,ham,fit-all-train
H0400,heldout,1999,ham,"""YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV""",0.027598020523221845,ham,0.023953219316290995,ham,fit-all-train
H0401,heldout,2011,ham,"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do.",0.005610094823145692,ham,0.005656444517074228,ham,fit-all-train
H0402,heldout,2013,ham,"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1.",0.009049790453803521,ham,0.010772933702761778,ham,fit-all-train
H0403,heldout,2015,spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!,0.9569468313767764,spam,0.9838053082836938,spam,fit-all-train
H0404,heldout,2021,ham,From tomorrow onwards eve 6 to 3 work.,0.10448767098594776,ham,0.08111094656008963,ham,fit-all-train
H0405,heldout,2030,ham,Kallis is ready for bat in 2nd innings,0.055745553272280084,ham,0.030353333293919423,ham,fit-all-train
H0406,heldout,2038,ham,You can jot down things you want to remember later.,0.01769859970184748,ham,0.017260911073843296,ham,fit-all-train
H0407,heldout,2044,ham,"Me not waking up until 4 in the afternoon, sup",0.013568129459428474,ham,0.010323444386058839,ham,fit-all-train
H0408,heldout,2045,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,0.9170391085418326,spam,0.9768109257715628,spam,fit-all-train
H0409,heldout,2052,ham,Hi where you. You in home or calicut?,0.012957763517086494,ham,0.011094893210709854,ham,fit-all-train
H0410,heldout,2054,spam,"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!",0.9434010783088865,spam,0.9086674730651162,spam,fit-all-train
H0411,heldout,2056,ham,Y so late but i need to go n get da laptop...,0.012508570302433852,ham,0.007493605783615485,ham,fit-all-train
H0412,heldout,2071,spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ",0.946732038474698,spam,0.8804607788177737,spam,fit-all-train
H0413,heldout,2079,ham,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0.008403421920812547,ham,0.01262783675945658,ham,fit-all-train
H0414,heldout,2084,ham,I'm done oredi...,0.02825744846482155,ham,0.01357469964936151,ham,fit-all-train
H0415,heldout,2086,ham,How are you. Wish you a great semester,0.014827449382998468,ham,0.015515503058751405,ham,fit-all-train
H0416,heldout,2098,ham,I'm done...,0.03516822614627088,ham,0.005869651609399629,ham,fit-all-train
H0417,heldout,2105,ham,Its a site to simulate the test. It just gives you very tough questions to test your readiness.,0.04315929859667595,ham,0.08572794879899709,ham,fit-all-train
H0418,heldout,2112,ham,Do we have any spare power supplies,0.028892076612059857,ham,0.07643930357080758,ham,fit-all-train
H0419,heldout,2113,ham,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,0.0028499092340368345,ham,0.005154800568556596,ham,fit-all-train
H0420,heldout,2117,ham,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,0.029023800565890767,ham,0.01294135656514366,ham,fit-all-train
H0421,heldout,2118,ham,"It's that time of the week again, ryan",0.0251667760361659,ham,0.01656255032346488,ham,fit-all-train
H0422,heldout,2120,spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription",0.9558120487330379,spam,0.9643134123204645,spam,fit-all-train
H0423,heldout,2129,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0.015462768707568911,ham,0.01473105824238489,ham,fit-all-train
H0424,heldout,2131,ham,Mine here like all fr china then so noisy.,0.009119362495163546,ham,0.014871312707980446,ham,fit-all-train
H0425,heldout,2134,spam,Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528,0.9713478304353389,spam,0.9792652718489927,spam,fit-all-train
H0426,heldout,2136,ham,If he started searching he will get job in few days.he have great potential and talent.,0.01238077986179926,ham,0.04207530519905725,ham,fit-all-train
H0427,heldout,2137,ham,"Carlos took a while (again), we leave in a minute",0.026704582122228173,ham,0.02451367499261951,ham,fit-all-train
H0428,heldout,2141,ham,But i juz remembered i gotta bathe my dog today..,0.011792562394990833,ham,0.008780312137588932,ham,fit-all-train
H0429,heldout,2142,ham,After the drug she will be able to eat.,0.033526040365212804,ham,0.014057400030119158,ham,fit-all-train
H0430,heldout,2151,ham,Waaaat?? Lololo ok next time then!,0.008538467843970773,ham,0.026443002633201967,ham,fit-all-train
H0431,heldout,2154,ham,Hi kindly give us back our documents which we submitted for loan from STAPATI,0.18359396962994437,ham,0.14904812819524993,ham,fit-all-train
H0432,heldout,2160,ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,0.024748250270818475,ham,0.013736415795048248,ham,fit-all-train
H0433,heldout,2162,ham,No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.,0.011515154946718375,ham,0.03380557347045358,ham,fit-all-train
H0434,heldout,2169,ham,Yes.he have good crickiting mind,0.015186170182663085,ham,0.027685287136420354,ham,fit-all-train
H0435,heldout,2171,spam,"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary",0.9077340396573929,spam,0.9513132969333132,spam,fit-all-train
H0436,heldout,2172,ham,"""CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO""",0.04351904059010749,ham,0.05901043417435847,ham,fit-all-train
H0437,heldout,2194,ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,0.014433305745383696,ham,0.022249120208184286,ham,fit-all-train
H0438,heldout,2198,ham,"Not much, just some textin'. How bout you?",0.013905497864659949,ham,0.031739853087148176,ham,fit-all-train
H0439,heldout,2203,ham,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",0.008947363203989884,ham,0.020978202085115947,ham,fit-all-train
H0440,heldout,2210,spam,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",0.8448885204599613,spam,0.9283811194861503,spam,fit-all-train
H0441,heldout,2211,ham,"Hmm well, night night ",0.02074052183822962,ham,0.01186109019379581,ham,fit-all-train
H0442,heldout,2214,ham,"This is one of the days you have a billion classes, right?",0.1807067477642095,ham,0.0628079818547561,ham,fit-all-train
H0443,heldout,2215,ham,"Goodmorning, today i am late for 2hrs. Because of back pain.",0.028523988430488808,ham,0.015687804520673795,ham,fit-all-train
H0444,heldout,2218,ham,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?,0.01265882953549655,ham,0.003570056278149097,ham,fit-all-train
H0445,heldout,2221,spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,0.9906550421640924,spam,0.9959802953094264,spam,fit-all-train
H0446,heldout,2229,ham,Oh k.k..where did you take test?,0.008820649170471827,ham,0.010523257267333858,ham,fit-all-train
H0447,heldout,2230,ham,Those were my exact intentions,0.013594153753231314,ham,0.04039798183528986,ham,fit-all-train
H0448,heldout,2232,ham,"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat...",0.014858112710817726,ham,0.013239259644829868,ham,fit-all-train
H0449,heldout,2237,ham,"""Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx""",0.07015872166801966,ham,0.05640116700702658,ham,fit-all-train
H0450,heldout,2244,ham,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0.005579616861522311,ham,0.0021567529024217056,ham,fit-all-train
