id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T1357,train,1692,spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone,0.7548948256405047,spam,0.749653736942044,spam,5-fold-oof
T1358,train,1693,ham,I don't know but I'm raping dudes at poker,0.011001387373826794,ham,0.00784453806746174,ham,5-fold-oof
T1359,train,1695,ham,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.,0.028388245791008213,ham,0.017535183250372195,ham,5-fold-oof
T1360,train,1697,ham,Finish already... Yar they keep saying i mushy... I so embarrassed ok...,0.00968379254925075,ham,0.005495690549904419,ham,5-fold-oof
T1361,train,1698,ham,"Sorry man, my stash ran dry last night and I can't pick up more until sunday",0.017838426516917586,ham,0.02270282131731418,ham,5-fold-oof
T1362,train,1699,ham,Hai priya are you right. What doctor said pa. Where are you.,0.004299883167421979,ham,0.005220545447336905,ham,5-fold-oof
T1363,train,1700,spam,"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service.",0.49639812625631796,ham,0.7180337704540899,spam,5-fold-oof
T1364,train,1701,ham,Ok...,0.00567996773389505,ham,0.006020833545742123,ham,5-fold-oof
T1365,train,1702,ham,Please ask mummy to call father,0.22147955123911436,ham,0.07210794160109159,ham,5-fold-oof
T1366,train,1703,ham,Can come my room but cannot come my house cos my house still messy... Haha...,0.005088678105130294,ham,0.004238506455251137,ham,5-fold-oof
T1367,train,1704,ham,I have lost 10 kilos as of today!,0.0841843933585266,ham,0.05061252791876072,ham,5-fold-oof
T1368,train,1705,ham,Just taste fish curry :-P,0.04149230149197346,ham,0.041318236339685496,ham,5-fold-oof
T1369,train,1706,ham,What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.,0.010025028650224114,ham,0.007928430607684733,ham,5-fold-oof
T1370,train,1707,ham,Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?,0.02367336142406054,ham,0.02142312551268576,ham,5-fold-oof
T1371,train,1708,ham,Yes! I am a one woman man! Please tell me your likes and dislikes in bed...,0.015749048362102558,ham,0.031170894231900708,ham,5-fold-oof
T1372,train,1709,ham,Was doing my test earlier. I appreciate you. Will call you tomorrow.,0.02600983613180907,ham,0.027814183857286727,ham,5-fold-oof
T1373,train,1711,ham,U meet other fren dun wan meet me ah... Muz b a guy rite...,0.01630112669335099,ham,0.009835456956908144,ham,5-fold-oof
T1374,train,1712,ham,"(No promises on when though, haven't even gotten dinner yet)",0.026845651921067276,ham,0.015840194844450144,ham,5-fold-oof
T1375,train,1714,ham,o turns out i had stereo love on mi phone under the unknown album.,0.06128902634889259,ham,0.03815544684884925,ham,5-fold-oof
T1376,train,1715,spam,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX,0.8511293171423241,spam,0.8741504028435401,spam,5-fold-oof
T1377,train,1718,ham,"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!",0.017491398307929878,ham,0.020317759575841105,ham,5-fold-oof
T1378,train,1720,ham,"As in missionary hook up, doggy hook up, standing...|",0.029899471498714383,ham,0.02447663404498797,ham,5-fold-oof
T1379,train,1722,ham,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",0.1582332823282407,ham,0.06671924411918267,ham,5-fold-oof
T1380,train,1723,ham,Am watching house – very entertaining – am getting the whole hugh laurie thing – even with the stick – indeed especially with the stick.,0.023074629263926484,ham,0.02469099756833763,ham,5-fold-oof
T1381,train,1724,ham,Thought praps you meant another one. Goodo! I'll look tomorrow ,0.015567509048236294,ham,0.007933248763129062,ham,5-fold-oof
T1382,train,1725,ham,"Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur rents mayb interested in it, I hav 12,000pes, so around £48, tb, James.",0.049906732360779776,ham,0.08217790241404227,ham,5-fold-oof
T1383,train,1726,ham,There bold 2  &lt;#&gt; . Is that yours,0.009640528631426634,ham,0.004103041550208527,ham,5-fold-oof
T1384,train,1727,ham,You know there is. I shall speak to you in  &lt;#&gt;  minutes then,0.00951079227284845,ham,0.004087064709752736,ham,5-fold-oof
T1385,train,1728,ham,"""ALRITE HUNNY!WOT U UP 2 2NITE? DIDNT END UP GOIN DOWN TOWN JUS DA PUB INSTEAD! JUS CHILLIN AT DA MO IN ME BEDROOM!LOVE JEN XXX.""",0.011555215604955996,ham,0.015311618899996509,ham,5-fold-oof
T1386,train,1729,ham,I went to project centre,0.045360419348995304,ham,0.03305673038277372,ham,5-fold-oof
T1387,train,1731,ham,Lol yeah at this point I guess not,0.01661245421455023,ham,0.02001167300131936,ham,5-fold-oof
T1388,train,1732,ham,Doing project w frens lor. ,0.01880875589488789,ham,0.028096221996177485,ham,5-fold-oof
T1389,train,1733,ham,Lol. Well quality aint bad at all so i aint complaining,0.012552850109642962,ham,0.011704815527471239,ham,5-fold-oof
T1390,train,1734,ham,"K, can that happen tonight?",0.00822433608984318,ham,0.009534312282252209,ham,5-fold-oof
T1391,train,1735,spam,"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive £5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else....",0.8937851222123888,spam,0.722815524906898,spam,5-fold-oof
T1392,train,1737,ham,Why tired what special there you had,0.03496704256347271,ham,0.043367166302373764,ham,5-fold-oof
T1393,train,1741,ham,U guys never invite me anywhere :(,0.02366410204514703,ham,0.02408221719621126,ham,5-fold-oof
T1394,train,1742,spam,UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117,0.870030844594158,spam,0.8506310141681435,spam,5-fold-oof
T1395,train,1743,ham,I can do that! I want to please you both inside and outside the bedroom...,0.02574744116188571,ham,0.01688716746607182,ham,5-fold-oof
T1396,train,1744,ham,"""EY! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN AT THEW/END... HAVENTCN U IN AGES..RING ME IF UR UP4 NETHING SAT.LOVE J XXX.""",0.030295831812078095,ham,0.03588480239702021,ham,5-fold-oof
T1397,train,1745,ham,I love to wine and dine my lady!,0.02919046264175218,ham,0.025556536205766353,ham,5-fold-oof
T1398,train,1746,spam,Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15,0.8472326715899423,spam,0.8166412257919832,spam,5-fold-oof
T1399,train,1747,ham,"Im cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",0.04955150348118074,ham,0.10204767943657798,ham,5-fold-oof
T1400,train,1748,ham,I don know account details..i will ask my mom and send you.my mom is out of reach now.,0.03918910440721646,ham,0.03146563729387695,ham,5-fold-oof
T1401,train,1749,ham,I think u have the wrong number.,0.05395393636795478,ham,0.020942662815785797,ham,5-fold-oof
T1402,train,1750,ham,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:),0.01563866725075748,ham,0.015578893944731064,ham,5-fold-oof
T1403,train,1751,ham,DO NOT B LATE LOVE MUM,0.016292286177909402,ham,0.013809826078718265,ham,5-fold-oof
T1404,train,1752,ham,Got it..mail panren paru..,0.009278545997369046,ham,0.011298740615828083,ham,5-fold-oof
T1405,train,1754,ham,Give one miss from that number please,0.0702262847023862,ham,0.11132904795400665,ham,5-fold-oof
T1406,train,1755,ham,Jus came back fr lunch wif my sis only. U leh?,0.02308859846475908,ham,0.025428532690682844,ham,5-fold-oof
T1407,train,1756,ham,How is your schedule next week? I am out of town this weekend.,0.06948778048551496,ham,0.08290862328903877,ham,5-fold-oof
T1408,train,1757,ham,Really good:)dhanush rocks once again:),0.015879113920833753,ham,0.019331843419000426,ham,5-fold-oof
T1409,train,1759,ham,"Miss ya, need ya, want ya, love ya.",0.01889475268750906,ham,0.021798719211815035,ham,5-fold-oof
T1410,train,1760,ham,Sorry i'm not free...,0.08710883940810911,ham,0.012673660351519678,ham,5-fold-oof
T1411,train,1761,ham,Do u ever get a song stuck in your head for no reason and it won't go away til u listen to it like 5 times?,0.09826996568235859,ham,0.04026561603332443,ham,5-fold-oof
T1412,train,1763,ham,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",0.008646608728226526,ham,0.02255888180907255,ham,5-fold-oof
T1413,train,1764,ham,Sometimes Heart Remembrs someone Very much... Forgets someone soon... Bcoz Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL,0.019221000584871178,ham,0.022863325191355675,ham,5-fold-oof
T1414,train,1765,ham,Joy's father is John. Then John is the NAME of Joy's father. Mandan,0.024552969903399047,ham,0.019883510075373412,ham,5-fold-oof
T1415,train,1766,spam,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,0.8426346801853899,spam,0.9206542357387185,spam,5-fold-oof
T1416,train,1767,ham,Hi this is yijue... It's regarding the 3230 textbook it's intro to algorithms second edition... I'm selling it for $50...,0.1408735962864263,ham,0.048390254020107666,ham,5-fold-oof
T1417,train,1768,spam,SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,0.875030156039393,spam,0.8525949186535393,spam,5-fold-oof
T1418,train,1769,ham,"K, want us to come by now?",0.12327903992139777,ham,0.03395630678056555,ham,5-fold-oof
T1419,train,1770,ham,How. Its a little difficult but its a simple way to enter this place,0.025694187051268587,ham,0.026662415371543166,ham,5-fold-oof
T1420,train,1771,ham,Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,0.00875235492399015,ham,0.0026373359884407257,ham,5-fold-oof
T1421,train,1772,ham,Dont show yourself. How far. Put new pictures up on facebook.,0.03524782392317006,ham,0.03374944198515491,ham,5-fold-oof
T1422,train,1773,ham,Watching tv now. I got new job :),0.06730038901848412,ham,0.01752200313221965,ham,5-fold-oof
T1423,train,1774,ham,"Good afternoon sexy buns! How goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!",0.014146449554893371,ham,0.010376133834328734,ham,5-fold-oof
T1424,train,1775,ham,"I'm not coming over, do whatever you want",0.023643914319807974,ham,0.008045268708073382,ham,5-fold-oof
T1425,train,1777,ham,Did u see what I posted on your Facebook?,0.054720146242446796,ham,0.029407950389439056,ham,5-fold-oof
T1426,train,1778,spam,Call FREEPHONE 0800 542 0578 now!,0.4683980826988436,ham,0.8034210594899546,spam,5-fold-oof
T1427,train,1779,spam,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,0.7258890569359262,spam,0.44057417642221425,ham,5-fold-oof
T1428,train,1780,ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",0.03376901137620459,ham,0.024285215232038988,ham,5-fold-oof
T1429,train,1781,spam,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",0.7480443632850633,spam,0.786495921185994,spam,5-fold-oof
T1430,train,1782,spam,BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call 09064018838. NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary,0.9067371914909886,spam,0.9508844341246254,spam,5-fold-oof
T1431,train,1783,ham,";-( oh well, c u later",0.004426575755356755,ham,0.011408892606509674,ham,5-fold-oof
T1432,train,1784,ham,My uncles in Atlanta. Wish you guys a great semester.,0.015099842267858194,ham,0.02458678046081341,ham,5-fold-oof
T1433,train,1785,ham,No dear i do have free messages without any recharge. Hi hi hi,0.08063904794431973,ham,0.23398481243047778,ham,5-fold-oof
T1434,train,1786,ham,"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL",0.03069745227536323,ham,0.021148302201503967,ham,5-fold-oof
T1435,train,1787,ham,I dun believe u. I thk u told him.,0.02270011672488606,ham,0.017559919874606995,ham,5-fold-oof
T1436,train,1788,ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",0.05248129438790981,ham,0.04821171951468666,ham,5-fold-oof
T1437,train,1790,ham,Arun can u transfr me d amt,0.013363760190704335,ham,0.014980462161852639,ham,5-fold-oof
T1438,train,1791,ham,Takin a shower now but yeah I'll leave when I'm done,0.02040069404303617,ham,0.005484707698446058,ham,5-fold-oof
T1439,train,1792,ham,Am not working but am up to eyes in philosophy so will text u later when a bit more free for chat...,0.09495148240255667,ham,0.07752100827233889,ham,5-fold-oof
T1440,train,1793,ham,U havent lost me ill always b here 4u.i didnt intend 2 hurt u but I never knew how u felt about me when Iwas+marine&thats what itried2tell urmom.i careabout u,0.0030228936326220975,ham,0.00500700678451962,ham,5-fold-oof
T1441,train,1794,spam,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",0.8992335423067254,spam,0.8449145243496584,spam,5-fold-oof
T1442,train,1796,ham,How much i gave to you. Morning.,0.019764548716633495,ham,0.008216061687900206,ham,5-fold-oof
T1443,train,1797,ham,"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love",0.005111117301803228,ham,0.0037836738007234116,ham,5-fold-oof
T1444,train,1798,ham,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone",0.009793495423651929,ham,0.01485450831247243,ham,5-fold-oof
T1445,train,1799,ham,Can i get your opinion on something first?,0.0656347887684183,ham,0.0272451874475034,ham,5-fold-oof
T1446,train,1800,ham,That one week leave i put know that time. Why.,0.027290222367657505,ham,0.012350459161187065,ham,5-fold-oof
T1447,train,1801,ham,"If we hit it off, you can move in with me :)",0.011457737105975184,ham,0.00894702643015096,ham,5-fold-oof
T1448,train,1803,ham,I wanna watch that movie,0.02460220873916187,ham,0.009717666911006879,ham,5-fold-oof
T1449,train,1804,ham,Ok lor thanx... Ü in school?,0.007526814626083892,ham,0.008163139250814565,ham,5-fold-oof
T1450,train,1805,ham,I'm in class. Did you get my text.,0.044404628458196274,ham,0.038487552300939504,ham,5-fold-oof
T1451,train,1806,ham,The bus leaves at  &lt;#&gt; ,0.0063923327400274765,ham,0.003020442124788795,ham,5-fold-oof
T1452,train,1807,ham,God bless.get good sleep my dear...i will pray!,0.00906518597425367,ham,0.006814644857840364,ham,5-fold-oof
T1453,train,1808,spam,Todays Voda numbers ending 1225 are selected to receive a £50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app ,0.8462114387448634,spam,0.880328679774083,spam,5-fold-oof
T1454,train,1809,ham,Do have a nice day today. I love you so dearly.,0.009816537823519983,ham,0.013241117390057101,ham,5-fold-oof
T1455,train,1810,ham,Aiyo a bit pai seh ü noe... Scared he dun rem who i am then die... Hee... But he become better lookin oredi leh...,0.01486895028708087,ham,0.009784460709454226,ham,5-fold-oof
T1456,train,1812,ham,"Now, whats your house # again ? And do you have any beer there ?",0.14550277376063211,ham,0.01616592151860052,ham,5-fold-oof
T1457,train,1813,ham,Do ü all wan 2 meet up n combine all the parts? How's da rest of da project going?,0.008865240023664477,ham,0.01596193136274993,ham,5-fold-oof
T1458,train,1814,ham,"""Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry""",0.03478751001002904,ham,0.033645687385734556,ham,5-fold-oof
T1459,train,1815,ham,Yes we are chatting too.,0.0333320563000179,ham,0.05671050474653765,ham,5-fold-oof
T1460,train,1816,ham,HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX,0.00753521191094429,ham,0.00940652305682623,ham,5-fold-oof
T1461,train,1817,ham,Sian... Aft meeting supervisor got work 2 do liao... U working now?,0.019698992519837987,ham,0.01225794027358265,ham,5-fold-oof
T1462,train,1818,ham,Are you going to write ccna exam this week??,0.044727037010800476,ham,0.02500512278474637,ham,5-fold-oof
T1463,train,1819,ham,Well i will watch shrek in 3D!!B),0.014249194070529655,ham,0.008829050153371269,ham,5-fold-oof
T1464,train,1820,ham,Am i that much dirty fellow?,0.01436629742910952,ham,0.013013199741523934,ham,5-fold-oof
T1465,train,1821,ham,Dunno dat's wat he told me. Ok lor...,0.0038199335931861857,ham,0.0036866400010733616,ham,5-fold-oof
T1466,train,1823,ham,I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night,0.020661610981076568,ham,0.01023108698018897,ham,5-fold-oof
T1467,train,1825,ham,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,0.01275796693026725,ham,0.002869702099083453,ham,5-fold-oof
T1468,train,1827,ham,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!,0.009267732860632172,ham,0.006118798514414906,ham,5-fold-oof
T1469,train,1828,ham,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",0.02768720272666728,ham,0.03580358340193604,ham,5-fold-oof
T1470,train,1829,ham,Hey gorgeous man. My work mobile number is. Have a good one babe. Squishy Mwahs.,0.03669461670518931,ham,0.10099507321656946,ham,5-fold-oof
T1471,train,1831,spam,"Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX",0.9045475217636444,spam,0.8910046680155786,spam,5-fold-oof
T1472,train,1832,ham,That's the way you should stay oh.,0.0100040574588478,ham,0.007297251320587618,ham,5-fold-oof
T1473,train,1833,ham,Hello- thanx for taking that call. I got a job! Starts on monday!,0.09696677409608762,ham,0.036791731771657295,ham,5-fold-oof
T1474,train,1834,ham,What time is ur flight tmr?,0.0521701614920336,ham,0.026203641379931728,ham,5-fold-oof
T1475,train,1837,ham,* Will be september by then!,0.06439695506784207,ham,0.07719696042868668,ham,5-fold-oof
T1476,train,1838,ham,Are you wet right now?,0.04228668932518609,ham,0.01922476086914216,ham,5-fold-oof
T1477,train,1839,ham,And how's your husband.,0.04997796177877756,ham,0.03845682574628199,ham,5-fold-oof
T1478,train,1840,spam,"Hack Chat. Get backdoor entry into 121 chat rooms at a fraction of the cost. Reply NEO69 or call 09050280520, to subscribe 25p pm. DPS, Bcm box 8027 Ldn, wc1n3xx",0.7607791947102219,spam,0.8599277209221219,spam,5-fold-oof
T1479,train,1841,ham,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!,0.030295460076717722,ham,0.02783476938401786,ham,5-fold-oof
T1480,train,1842,ham,Yeah. I got a list with only u and Joanna if I'm feeling really anti social,0.031808303074085935,ham,0.02732233779408294,ham,5-fold-oof
T1481,train,1843,ham,I am in your office na.,0.03372490767786062,ham,0.030402954211390224,ham,5-fold-oof
T1482,train,1844,ham,"""Are you comingdown later?""",0.005928576040981104,ham,0.015386162850174457,ham,5-fold-oof
T1483,train,1845,ham,Super da:)good replacement for murali,0.05038540236554081,ham,0.13581848740652305,ham,5-fold-oof
T1484,train,1846,ham,Da is good good player.why he is unsold.,0.012874631408953991,ham,0.021384675520499493,ham,5-fold-oof
T1485,train,1848,ham,Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!,0.013642030936440789,ham,0.009928022578667695,ham,5-fold-oof
T1486,train,1849,spam,"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV",0.9189801719467425,spam,0.9234400264577137,spam,5-fold-oof
T1487,train,1850,ham,I dont want to hear philosophy. Just say what happen,0.025470745403596094,ham,0.009964790586855914,ham,5-fold-oof
T1488,train,1851,ham,You got job in wipro:)you will get every thing in life in 2 or 3 years.,0.02060901316160612,ham,0.018456824060784836,ham,5-fold-oof
T1489,train,1853,ham,Dunno da next show aft 6 is 850. Toa payoh got 650.,0.020500707131087207,ham,0.04144116904041849,ham,5-fold-oof
T1490,train,1855,ham,I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.,0.01433152886876719,ham,0.008633327956720498,ham,5-fold-oof
T1491,train,1856,ham,They did't play one day last year know even though they have very good team.. Like india.,0.027633877608852487,ham,0.013365844389790701,ham,5-fold-oof
T1492,train,1857,ham,K.:)you are the only girl waiting in reception ah?,0.050426487739820634,ham,0.1465170879797669,ham,5-fold-oof
T1493,train,1858,ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",0.028551021121251415,ham,0.026268498308662385,ham,5-fold-oof
T1494,train,1859,ham,I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.,0.012817898509583562,ham,0.011530917891527994,ham,5-fold-oof
T1495,train,1861,ham,What's up. Do you want me to come online?,0.011663529078903848,ham,0.012529514450214161,ham,5-fold-oof
T1496,train,1863,ham,Aiyah then i wait lor. Then u entertain me. Hee...,0.007121651602561155,ham,0.005745158246863928,ham,5-fold-oof
T1497,train,1864,ham,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0.0045602776472564105,ham,0.002677539483166569,ham,5-fold-oof
T1498,train,1865,ham,I'll let you know when it kicks in,0.00823750049205705,ham,0.007264973661301569,ham,5-fold-oof
T1499,train,1867,ham,Call to the number which is available in appointment. And ask to connect the call to waheed fathima.,0.16705253292541813,ham,0.10771815624101881,ham,5-fold-oof
T1500,train,1869,ham,Mmmm ... Fuck ... Not fair ! You know my weaknesses ! *grins* *pushes you to your knee's* *exposes my belly and pulls your head to it* Don't forget ... I know yours too *wicked smile*,0.04429289821410186,ham,0.020142501895494783,ham,5-fold-oof
T1501,train,1870,ham,Today my system sh get ready.all is well and i am also in the deep well,0.00860960502790341,ham,0.006263998881571796,ham,5-fold-oof
T1502,train,1872,ham,"Aight, I'll text you when I'm back",0.04903109314396095,ham,0.02831122173583454,ham,5-fold-oof
T1503,train,1873,ham,Dont know supports ass and srt i thnk. I think ps3 can play through usb too,0.019748990776554627,ham,0.01424027665521754,ham,5-fold-oof
T1504,train,1874,ham,Oh ok i didnt know what you meant. Yep i am baby jontin,0.010368051790141762,ham,0.005468765140003618,ham,5-fold-oof
T1505,train,1876,spam,Would you like to see my XXX pics they are so hot they were nearly banned in the uk!,0.07216950040940534,ham,0.02489799731393111,ham,5-fold-oof
T1506,train,1877,spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,0.8140523355772078,spam,0.8330206257422977,spam,5-fold-oof
T1507,train,1878,ham,Watching tv now. I got new job :),0.07788106006107873,ham,0.022622607013743336,ham,5-fold-oof
T1508,train,1880,ham,I AM AT A PARTY WITH ALEX NICHOLS,0.034510946186686126,ham,0.05499219445571541,ham,5-fold-oof
T1509,train,1883,ham,Ok.. Ü finishing soon?,0.011527972330508058,ham,0.009026913440314449,ham,5-fold-oof
T1510,train,1884,ham,"Sorry, I can't help you on this.",0.04068933266566628,ham,0.015630213821175735,ham,5-fold-oof
T1511,train,1886,ham,I love your ass! Do you enjoy doggy style? :),0.055279135041682394,ham,0.04465866595344007,ham,5-fold-oof
T1512,train,1887,ham,I think asking for a gym is the excuse for lazy people. I jog.,0.047444630344319845,ham,0.02750028898240153,ham,5-fold-oof
T1513,train,1888,spam,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs ,0.9025919657435482,spam,0.9396703039791394,spam,5-fold-oof
T1514,train,1889,spam,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,0.9042101202057332,spam,0.9590599044971816,spam,5-fold-oof
T1515,train,1891,ham,I gotta collect da car at 6 lei.,0.023758020749024278,ham,0.03981120980632339,ham,5-fold-oof
T1516,train,1892,ham,Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,0.0072334060096183785,ham,0.009420654382615462,ham,5-fold-oof
T1517,train,1893,ham,Probably earlier than that if the station's where I think it is,0.015415681359087802,ham,0.016996236531433027,ham,5-fold-oof
T1518,train,1894,spam,CALL 09090900040 & LISTEN TO EXTREME DIRTY LIVE CHAT GOING ON IN THE OFFICE RIGHT NOW TOTAL PRIVACY NO ONE KNOWS YOUR [sic] LISTENING 60P MIN 24/7MP 0870753331018+,0.32777333141923454,ham,0.4512128839280354,ham,5-fold-oof
T1519,train,1895,ham,Good Morning plz call me sir,0.021583425204481716,ham,0.01432763763385463,ham,5-fold-oof
T1520,train,1897,ham,"Uh, heads up we don't have THAT much left",0.012780030676624116,ham,0.007418297953237816,ham,5-fold-oof
T1521,train,1898,ham,I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.,0.01485489001100829,ham,0.01698690780919202,ham,5-fold-oof
T1522,train,1899,ham,"Aight, sounds good. When do you want me to come down?",0.013685420933781469,ham,0.009157060940896862,ham,5-fold-oof
T1523,train,1900,ham,Wat would u like 4 ur birthday?,0.04513547192153562,ham,0.040897061745686795,ham,5-fold-oof
T1524,train,1901,ham,I love working from home :),0.04924843526520573,ham,0.015535914555139614,ham,5-fold-oof
T1525,train,1902,ham,And miss vday the parachute and double coins??? U must not know me very well...,0.02249949102052742,ham,0.02206856822726204,ham,5-fold-oof
T1526,train,1903,ham,"Sorry, I'll call later",0.0162083549969362,ham,0.0149042454113174,ham,5-fold-oof
T1527,train,1904,ham,My sister got placed in birla soft da:-),0.003244968056855973,ham,0.009231542127879492,ham,5-fold-oof
T1528,train,1906,ham,Wah... Okie okie... Muz make use of e unlimited... Haha... ,0.025273622468865883,ham,0.008822988684360811,ham,5-fold-oof
T1529,train,1907,ham,"There're some people by mu, I'm at the table by lambda",0.02453627437762967,ham,0.007706079753475649,ham,5-fold-oof
T1530,train,1908,ham,And stop being an old man. You get to build snowman snow angels and snowball fights.,0.17650342328033766,ham,0.07176235576482527,ham,5-fold-oof
T1531,train,1909,ham,ELLO BABE U OK?,0.013742480838199473,ham,0.04220603958864041,ham,5-fold-oof
T1532,train,1911,ham,Then u going ikea str aft dat?,0.015363977624797928,ham,0.010307652020166919,ham,5-fold-oof
