id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T0521,train,637,ham,Me n him so funny...,0.013049196224438765,ham,0.00576507421254612,ham,5-fold-oof
T0522,train,638,ham,"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola",0.024802247106704083,ham,0.024519091349642603,ham,5-fold-oof
T0523,train,639,ham,When ü login dat time... Dad fetching ü home now?,0.026777233533775105,ham,0.004700116800432196,ham,5-fold-oof
T0524,train,640,ham,"What will we do in the shower, baby?",0.012091335350140252,ham,0.011845765199383436,ham,5-fold-oof
T0525,train,642,ham,"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out",0.021892681574769077,ham,0.020751000661075738,ham,5-fold-oof
T0526,train,645,ham,Ya very nice. . .be ready on thursday,0.023572215921020916,ham,0.02264647846732334,ham,5-fold-oof
T0527,train,646,ham,Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week,0.028583289603063604,ham,0.03162877022795549,ham,5-fold-oof
T0528,train,647,ham,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?",0.02271761566722134,ham,0.012946642530201946,ham,5-fold-oof
T0529,train,648,ham,Do you mind if I ask what happened? You dont have to say if it is uncomfortable.,0.0097260715861913,ham,0.011476935975838484,ham,5-fold-oof
T0530,train,649,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04,0.879291014287656,spam,0.8944039681146934,spam,5-fold-oof
T0531,train,651,spam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",0.9453869066252585,spam,0.948167999815218,spam,5-fold-oof
T0532,train,652,ham,Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :),0.032043161710768785,ham,0.03081598351098698,ham,5-fold-oof
T0533,train,653,ham,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,0.01265081644929078,ham,0.011491349798852581,ham,5-fold-oof
T0534,train,654,ham,"Wait, do you know if wesleys in town? I bet she does hella drugs!",0.009620635268565311,ham,0.018809172172504822,ham,5-fold-oof
T0535,train,656,ham,Did u got that persons story,0.013938538042412378,ham,0.012232238361218315,ham,5-fold-oof
T0536,train,657,ham,Tell them the drug dealer's getting impatient,0.032909685836641556,ham,0.022548387089835538,ham,5-fold-oof
T0537,train,658,ham,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",0.04290946214205214,ham,0.04306681443490099,ham,5-fold-oof
T0538,train,659,ham,You will be in the place of that man,0.02840338789548158,ham,0.007272602938892092,ham,5-fold-oof
T0539,train,660,ham,"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com",0.0664753240281434,ham,0.050653144938113744,ham,5-fold-oof
T0540,train,661,spam,88800 and 89034 are premium phone services call 08718711108,0.48836974410640643,ham,0.8708144362580426,spam,5-fold-oof
T0541,train,662,ham,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",0.03750929359610641,ham,0.018706377766380063,ham,5-fold-oof
T0542,train,663,ham,Then mum's repent how?,0.00849198693891066,ham,0.021061481811642725,ham,5-fold-oof
T0543,train,664,ham,Sorry me going home first... Daddy come fetch ü later...,0.0034993779623283725,ham,0.002210659943804279,ham,5-fold-oof
T0544,train,668,ham,Carlos'll be here in a minute if you still need to buy,0.011704684156707383,ham,0.012610878530421322,ham,5-fold-oof
T0545,train,669,ham,This pay is  &lt;DECIMAL&gt;  lakhs:),0.015544264507999695,ham,0.008680047440518018,ham,5-fold-oof
T0546,train,670,ham,Have a good evening! Ttyl,0.0299582222218959,ham,0.01994104507745348,ham,5-fold-oof
T0547,train,671,ham,Did u receive my msg?,0.12310297215967428,ham,0.18817744963101918,ham,5-fold-oof
T0548,train,672,ham,Ho ho - big belly laugh! See ya tomo,0.030765293066343687,ham,0.03938758646354154,ham,5-fold-oof
T0549,train,673,spam,"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468",0.5560814460778717,spam,0.3154179132557346,ham,5-fold-oof
T0550,train,674,spam,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just £1.50 per wk 2 opt out send STOP 08452810071 16,0.9949719222968718,spam,0.9952338015434639,spam,5-fold-oof
T0551,train,676,ham,"I've got  &lt;#&gt; , any way I could pick up?",0.005880640277955212,ham,0.0022198685356694925,ham,5-fold-oof
T0552,train,677,ham,"I dont knw pa, i just drink milk..",0.024148827672843164,ham,0.01499830738554837,ham,5-fold-oof
T0553,train,680,ham,Cause I'm not freaky lol,0.015362114074241448,ham,0.021927837752995425,ham,5-fold-oof
T0554,train,681,ham,Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.,0.045858389200782695,ham,0.01996716761759977,ham,5-fold-oof
T0555,train,683,ham,Ü log off 4 wat. It's sdryb8i,0.017173511132870075,ham,0.02341509070811383,ham,5-fold-oof
T0556,train,685,spam,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,0.2676914087955597,ham,0.2995416606666313,ham,5-fold-oof
T0557,train,690,ham,Thanks love. But am i doing torch or bold.,0.020086001238996225,ham,0.008539354812866894,ham,5-fold-oof
T0558,train,691,spam,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.,0.830355523072845,spam,0.885684603371681,spam,5-fold-oof
T0559,train,692,ham,Was the farm open?,0.025071202811186036,ham,0.020267021077104895,ham,5-fold-oof
T0560,train,693,ham,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0.019119355062722013,ham,0.026887892085930343,ham,5-fold-oof
T0561,train,694,ham,"My sister in law, hope you are having a great month. Just saying hey. Abiola",0.010705223542493864,ham,0.006988430621292209,ham,5-fold-oof
T0562,train,695,ham,Will purchase d stuff today and mail to you. Do you have a po box number?,0.23318373156086802,ham,0.08397597202402979,ham,5-fold-oof
T0563,train,696,ham,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,0.023229891847894178,ham,0.03815256010429028,ham,5-fold-oof
T0564,train,697,ham,Good. Good job. I like entrepreneurs,0.014711780783743737,ham,0.029755070621116535,ham,5-fold-oof
T0565,train,698,ham,"Aight, you close by or still down around alex's place?",0.0390936464940303,ham,0.02008925261422473,ham,5-fold-oof
T0566,train,700,ham,Mum ask ü to buy food home...,0.022524567326435905,ham,0.006684245842756675,ham,5-fold-oof
T0567,train,701,ham,K..u also dont msg or reply to his msg..,0.4905732333388678,ham,0.2009876523385004,ham,5-fold-oof
T0568,train,702,ham,How much r ü willing to pay?,0.026404052608881966,ham,0.014588656783351016,ham,5-fold-oof
T0569,train,703,ham,"Sorry, I'll call later",0.016208354996935737,ham,0.01490424541131628,ham,5-fold-oof
T0570,train,704,ham,What is important is that you prevent dehydration by giving her enough fluids,0.021717568593124896,ham,0.040781890215232694,ham,5-fold-oof
T0571,train,706,ham,True dear..i sat to pray evening and felt so.so i sms'd you in some time...,0.03785572887481853,ham,0.010717051180314689,ham,5-fold-oof
T0572,train,707,ham,"I don't think I can get away for a trek that long with family in town, sorry",0.012512013958265828,ham,0.008652172885786399,ham,5-fold-oof
T0573,train,709,ham,Quite late lar... Ard 12 anyway i wun b drivin...,0.03285254164414703,ham,0.015107981885745065,ham,5-fold-oof
T0574,train,710,spam,"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT",0.8743694315236051,spam,0.9179055760094862,spam,5-fold-oof
T0575,train,712,ham,"Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence..",0.021059215730896627,ham,0.017534265068762267,ham,5-fold-oof
T0576,train,713,ham,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke,0.010421788338148016,ham,0.00926758091624784,ham,5-fold-oof
T0577,train,714,spam,08714712388 between 10am-7pm Cost 10p,0.13114592912679993,ham,0.3039443703171217,ham,5-fold-oof
T0578,train,715,ham,"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you.",0.1283520671679851,ham,0.07791736468392303,ham,5-fold-oof
T0579,train,716,ham,He also knows about lunch menu only da. . I know,0.014322466879147684,ham,0.014279204736443332,ham,5-fold-oof
T0580,train,717,ham,When i have stuff to sell i.ll tell you,0.03661319981882655,ham,0.026105644249520058,ham,5-fold-oof
T0581,train,718,spam,+449071512431 URGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50,0.902466827043483,spam,0.927134552350178,spam,5-fold-oof
T0582,train,719,ham,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748,0.027593498842875114,ham,0.022979276254622517,ham,5-fold-oof
T0583,train,720,spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm,0.9824727812494662,spam,0.99278478955867,spam,5-fold-oof
T0584,train,721,ham,Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime,0.031759842803701935,ham,0.026277920928263,ham,5-fold-oof
T0585,train,723,ham,S'fine. Anytime. All the best with it.,0.049218903270022256,ham,0.05453139467885317,ham,5-fold-oof
T0586,train,725,ham,Ya even those cookies have jelly on them,0.03161624582779964,ham,0.02337140597977633,ham,5-fold-oof
T0587,train,726,ham,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run.",0.02213531392094897,ham,0.019056129159791088,ham,5-fold-oof
T0588,train,728,ham,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,0.003860829124622414,ham,0.0019722305487903918,ham,5-fold-oof
T0589,train,729,ham,"Alright omw, gotta change my order to a half8th",0.05294872336125012,ham,0.05987754508467287,ham,5-fold-oof
T0590,train,730,ham,Exactly. Anyways how far. Is jide her to study or just visiting,0.05476575565067241,ham,0.029284138111001903,ham,5-fold-oof
T0591,train,731,ham,Dunno y u ask me.,0.010852553225640984,ham,0.008710541513983882,ham,5-fold-oof
T0592,train,732,spam,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,0.28175368211072144,ham,0.23576975489645183,ham,5-fold-oof
T0593,train,733,ham,No he didn't. Spring is coming early yay!,0.014576087071239778,ham,0.016581852301005017,ham,5-fold-oof
T0594,train,734,ham,Lol you won't feel bad when I use her money to take you out to a steak dinner =D,0.05670985152677112,ham,0.01873864813581078,ham,5-fold-oof
T0595,train,735,ham,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply,0.03614048935053773,ham,0.08103991318892345,ham,5-fold-oof
T0596,train,737,ham,Then why no one talking to me,0.024149362851212323,ham,0.012211976800508461,ham,5-fold-oof
T0597,train,738,ham,Thanks for looking out for me. I really appreciate.,0.03174676430514836,ham,0.025866710048974353,ham,5-fold-oof
T0598,train,739,spam,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,0.8442189124677643,spam,0.973245149531168,spam,5-fold-oof
T0599,train,740,ham,Wish i were with you now!,0.10628723659711067,ham,0.15397708498705615,ham,5-fold-oof
T0600,train,741,ham,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.,0.020414658635411854,ham,0.012481430466325001,ham,5-fold-oof
T0601,train,742,ham,Yes i will be there. Glad you made it.,0.04223486408427709,ham,0.01146318248231738,ham,5-fold-oof
T0602,train,743,ham,Do well :)all will for little time. Thing of good times ahead:,0.032370155613541486,ham,0.015983560688668703,ham,5-fold-oof
T0603,train,744,ham,Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.,0.007245546247287492,ham,0.010379109262009916,ham,5-fold-oof
T0604,train,745,ham,Ok. There may be a free gym about.,0.04355527489519562,ham,0.05659398287621605,ham,5-fold-oof
T0605,train,747,ham,Dunno he jus say go lido. Same time 930.,0.014257663288757324,ham,0.013107638711708138,ham,5-fold-oof
T0606,train,748,ham,"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!",0.08046324724938649,ham,0.05974619753439568,ham,5-fold-oof
T0607,train,749,spam,U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795,0.9599248449905191,spam,0.9808549417061564,spam,5-fold-oof
T0608,train,750,ham,Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,0.04559885792430784,ham,0.026565696005887776,ham,5-fold-oof
T0609,train,751,ham,By monday next week. Give me the full gist,0.046900361463000584,ham,0.07138917365420355,ham,5-fold-oof
T0610,train,753,spam,You have an important customer service announcement from PREMIER.,0.725134908610102,spam,0.6578672446400444,spam,5-fold-oof
T0611,train,754,ham,Dont gimme that lip caveboy,0.014224005534168072,ham,0.01842583909243823,ham,5-fold-oof
T0612,train,756,ham,Realy sorry-i don't recognise this number and am now confused :) who r u please?! ,0.06773711372799007,ham,0.05024073314948,ham,5-fold-oof
T0613,train,757,ham,So why didnt you holla?,0.02932343634506048,ham,0.019362937772392893,ham,5-fold-oof
T0614,train,758,ham,Cant think of anyone with * spare room off * top of my head,0.03192884694816747,ham,0.033838629903105294,ham,5-fold-oof
T0615,train,759,ham,"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!",0.04062035815827301,ham,0.039079924291010947,ham,5-fold-oof
T0616,train,760,ham,U should have made an appointment,0.045073544998430366,ham,0.030677405933281183,ham,5-fold-oof
T0617,train,763,ham,"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.",0.00826218017227997,ham,0.006617461008836224,ham,5-fold-oof
T0618,train,764,spam,Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF,0.7025049893454702,spam,0.9632294628899465,spam,5-fold-oof
T0619,train,765,ham,Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...,0.014217681084788492,ham,0.006972234113642287,ham,5-fold-oof
T0620,train,766,ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance..",0.032669737786130366,ham,0.02266480792919348,ham,5-fold-oof
T0621,train,767,spam,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,0.7496191254299954,spam,0.8170821200704049,spam,5-fold-oof
T0622,train,768,ham,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",0.02673506652395206,ham,0.00709511267376701,ham,5-fold-oof
T0623,train,769,ham,"Sorry, I'll call later",0.015282988204610291,ham,0.01553295663039119,ham,5-fold-oof
T0624,train,771,ham,Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.,0.01782205417125447,ham,0.03103325748894168,ham,5-fold-oof
T0625,train,772,ham,Not getting anywhere with this damn job hunting over here!,0.04805543390383746,ham,0.025358596854372233,ham,5-fold-oof
T0626,train,773,ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? ,0.005692248596580095,ham,0.00817144416711942,ham,5-fold-oof
T0627,train,774,ham,"idc get over here, you are not weaseling your way out of this shit twice in a row",0.043341613413285456,ham,0.026580380271501763,ham,5-fold-oof
T0628,train,776,ham,Just sleeping..and surfing,0.03672175196120735,ham,0.01744576613286449,ham,5-fold-oof
T0629,train,777,ham,Thanks for picking up the trash.,0.0488024839638161,ham,0.02623538316340909,ham,5-fold-oof
T0630,train,778,ham,Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke,0.01809151903347686,ham,0.020733134715458776,ham,5-fold-oof
T0631,train,779,ham,"""Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx""",0.015943803700636347,ham,0.011061576547082171,ham,5-fold-oof
T0632,train,780,ham,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,0.056531116319839946,ham,0.04411139840659566,ham,5-fold-oof
T0633,train,781,ham,That means get the door,0.02043776545686838,ham,0.007874581745006127,ham,5-fold-oof
T0634,train,782,ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,0.04258603688787538,ham,0.05119711270975496,ham,5-fold-oof
T0635,train,784,ham,Beerage?,0.052794771019690025,ham,0.0563338417666403,ham,5-fold-oof
T0636,train,785,spam,You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!,0.8930682498908378,spam,0.9408901366898655,spam,5-fold-oof
T0637,train,787,ham,"She was supposed to be but couldn't make it, she's still in town though",0.011174051464515928,ham,0.007555406508584969,ham,5-fold-oof
T0638,train,788,ham,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure,0.016445964355439758,ham,0.01184594483044637,ham,5-fold-oof
T0639,train,790,spam,"5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, £3 per pole. UnSub 08718727870.",0.9002898865991048,spam,0.9610019827281848,spam,5-fold-oof
T0640,train,792,ham,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,0.03672799537964067,ham,0.02634487444201266,ham,5-fold-oof
T0641,train,793,ham,All e best 4 ur driving tmr :-),0.05937420672475035,ham,0.029362363934522163,ham,5-fold-oof
T0642,train,794,ham,Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!,0.006634652787575691,ham,0.012054649200263074,ham,5-fold-oof
T0643,train,795,ham,Omg I want to scream. I weighed myself and I lost more weight! Woohoo!,0.09332606157480956,ham,0.04268585702074779,ham,5-fold-oof
T0644,train,796,ham,There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?,0.019042229095023476,ham,0.03093937269117156,ham,5-fold-oof
T0645,train,797,ham,it's really getting me down just hanging around.,0.012939440881872266,ham,0.017146748173347676,ham,5-fold-oof
T0646,train,799,ham,"""Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic""",0.016333345104179154,ham,0.010628924826814955,ham,5-fold-oof
T0647,train,801,ham,"""Gimme a few"" was  &lt;#&gt;  minutes ago",0.00643073750094016,ham,0.008091610462920543,ham,5-fold-oof
T0648,train,802,spam,"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16",0.8042468977864885,spam,0.919900029045421,spam,5-fold-oof
T0649,train,803,ham,Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice,0.0064852791455348455,ham,0.011724316651185184,ham,5-fold-oof
T0650,train,804,spam,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,0.9584272876192853,spam,0.9798237364790839,spam,5-fold-oof
T0651,train,805,spam,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX,0.9721724317962438,spam,0.9832533686148034,spam,5-fold-oof
T0652,train,806,ham,K I'll be there before 4.,0.015193332395270051,ham,0.010493750215095722,ham,5-fold-oof
T0653,train,807,ham,I dled 3d its very imp,0.01827994240687133,ham,0.019806006415105343,ham,5-fold-oof
T0654,train,808,ham,"sure, but make sure he knows we ain't smokin yet",0.013043005783559726,ham,0.009021183683576971,ham,5-fold-oof
T0655,train,809,ham,Boooo you always work. Just quit.,0.021520718470051207,ham,0.015584857012123254,ham,5-fold-oof
T0656,train,810,ham,I am taking half day leave bec i am not well,0.012792215288201831,ham,0.007914572833974199,ham,5-fold-oof
T0657,train,811,ham,Ugh I don't wanna get out of bed. It's so warm.,0.021873371514386345,ham,0.021269191459623072,ham,5-fold-oof
T0658,train,814,spam,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,0.8967367841271899,spam,0.9702122049115128,spam,5-fold-oof
T0659,train,815,ham,I borrow ur bag ok.,0.03336763897614814,ham,0.019871024997575013,ham,5-fold-oof
T0660,train,816,spam,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT",0.6001556918394594,spam,0.3621159927257759,ham,5-fold-oof
T0661,train,817,ham,Where's my boytoy? I miss you ... What happened?,0.011345480357355773,ham,0.005065734894797815,ham,5-fold-oof
T0662,train,818,ham,"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up",0.01965277929155371,ham,0.03005334939779742,ham,5-fold-oof
T0663,train,819,ham,Also are you bringing galileo or dobby,0.033771978557882665,ham,0.038915792202989484,ham,5-fold-oof
T0664,train,820,ham,Then why you not responding,0.018114569234290872,ham,0.031766082591935474,ham,5-fold-oof
T0665,train,821,ham,"""BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.""",0.01554757023768899,ham,0.030663896998207076,ham,5-fold-oof
T0666,train,822,ham,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*,0.008323447986140682,ham,0.011568167066928028,ham,5-fold-oof
T0667,train,824,spam,"SMSSERVICES. for yourinclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",0.7172866917490891,spam,0.9018752068790298,spam,5-fold-oof
T0668,train,825,spam,25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,0.8034585969450728,spam,0.7843740708824865,spam,5-fold-oof
T0669,train,826,ham,Have a good evening! Ttyl,0.0299582222218959,ham,0.01994104507745348,ham,5-fold-oof
T0670,train,827,ham,Hmm .. Bits and pieces lol ... *sighs* ...,0.031244330477090812,ham,0.012523331195697306,ham,5-fold-oof
T0671,train,828,ham,Hahaha..use your brain dear,0.05222480576562355,ham,0.028206917702335122,ham,5-fold-oof
T0672,train,830,ham,"Sorry light turned green, I meant another friend wanted  &lt;#&gt;  worth but he may not be around",0.009118433485449896,ham,0.005362382854806701,ham,5-fold-oof
T0673,train,831,ham,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,0.06467928850777098,ham,0.0170057769388213,ham,5-fold-oof
T0674,train,833,ham,Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx,0.013162373631821666,ham,0.04024951294120119,ham,5-fold-oof
T0675,train,835,ham,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",0.04417029608119699,ham,0.031652384692235726,ham,5-fold-oof
T0676,train,836,ham,Surely result will offer:),0.07196698809641122,ham,0.06184069490699274,ham,5-fold-oof
T0677,train,837,ham,Good Morning my Dear........... Have a great &amp; successful day.,0.008215875606469957,ham,0.005012804577192538,ham,5-fold-oof
T0678,train,838,spam,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow,0.882261691586976,spam,0.9497514730550877,spam,5-fold-oof
T0679,train,839,ham,"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks",0.012413553508548442,ham,0.02676937168205128,ham,5-fold-oof
T0680,train,840,spam,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed,0.892804793175957,spam,0.9768335133854992,spam,5-fold-oof
T0681,train,842,ham,I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx,0.04263587407240913,ham,0.058016449986187275,ham,5-fold-oof
T0682,train,844,ham,Our Prashanthettan's mother passed away last night. pray for her and family.,0.06219068868415955,ham,0.04427450181489089,ham,5-fold-oof
T0683,train,845,spam,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+ ",0.9313816460567146,spam,0.9685006878161407,spam,5-fold-oof
T0684,train,846,ham,K.k:)when are you going?,0.00819065128041434,ham,0.008604326517528169,ham,5-fold-oof
T0685,train,848,ham,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,0.014010802566973584,ham,0.011178836387505746,ham,5-fold-oof
T0686,train,849,ham,I am in office:)whats the matter..msg me now.i will call you at break:).,0.04376612704129172,ham,0.028873749522547006,ham,5-fold-oof
T0687,train,850,ham,"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later",0.01044444146681421,ham,0.010066054348167345,ham,5-fold-oof
T0688,train,851,spam,"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X",0.9269744322625723,spam,0.977174965404956,spam,5-fold-oof
T0689,train,852,ham,U reach orchard already? U wan 2 go buy tickets first?,0.023112434694020658,ham,0.024179057773209733,ham,5-fold-oof
T0690,train,853,ham,"I am real, baby! I want to bring out your inner tigress...",0.09764543053092194,ham,0.04050870197575817,ham,5-fold-oof
T0691,train,855,ham,"""AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.""",0.04174208112945073,ham,0.025241071321307998,ham,5-fold-oof
T0692,train,856,ham,Stop the story. I've told him i've returned it and he's saying i should not re order it.,0.023594261831184266,ham,0.03807311428102024,ham,5-fold-oof
T0693,train,858,ham,Going to take your babe out ?,0.07648549974069953,ham,0.0536588661472688,ham,5-fold-oof
T0694,train,859,ham,Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.,0.011164442407914569,ham,0.011978860241187198,ham,5-fold-oof
T0695,train,860,ham,Spoons it is then okay?,0.01451156072530402,ham,0.01784307945833221,ham,5-fold-oof
T0696,train,861,ham,Did he just say somebody is named tampa,0.018189348911097133,ham,0.0183079529365797,ham,5-fold-oof
