id,label,condition,pred,p_spam,changed_vs_baseline
H0905,ham,original_baseline,ham,0.12504621493556217,False
H0906,ham,original_baseline,ham,0.018882328474794957,False
H0907,spam,original_baseline,spam,0.8109171699127601,False
H0908,spam,original_baseline,spam,0.8662088508081298,False
H0909,spam,original_baseline,spam,0.9173844644898991,False
H0910,ham,original_baseline,ham,0.007922348016323376,False
H0911,spam,original_baseline,spam,0.9492703872773367,False
H0912,spam,original_baseline,spam,0.9701314445303194,False
H0913,ham,original_baseline,ham,0.016849498176092544,False
H0914,ham,original_baseline,ham,0.013488519740645284,False
H0915,ham,original_baseline,ham,0.013162215608656292,False
H0916,ham,original_baseline,ham,0.018475225009823307,False
H0917,ham,original_baseline,ham,0.06277446539819435,False
H0918,spam,original_baseline,spam,0.9794855061087995,False
H0919,ham,original_baseline,ham,0.038658390628205,False
H0920,ham,original_baseline,ham,0.040433050611139984,False
H0921,ham,original_baseline,ham,0.007069313623353911,False
H0922,spam,original_baseline,spam,0.8149314804141218,False
H0923,ham,original_baseline,ham,0.11857382325851103,False
H0924,ham,original_baseline,ham,0.019341376003997827,False
H0925,ham,original_baseline,ham,0.06751280391548342,False
H0926,ham,original_baseline,ham,0.029503770759389123,False
H0927,spam,original_baseline,ham,0.4797010529340664,False
H0928,ham,original_baseline,ham,0.03953874571846526,False
H0929,ham,original_baseline,ham,0.06925848953968076,False
H0930,ham,original_baseline,ham,0.007466148849930534,False
H0931,ham,original_baseline,ham,0.009216509292230926,False
H0932,ham,original_baseline,ham,0.04741752458108813,False
H0933,ham,original_baseline,ham,0.015462768707527767,False
H0934,ham,original_baseline,ham,0.020338822295157058,False
H0935,ham,original_baseline,ham,0.43456775786965485,False
H0936,ham,original_baseline,ham,0.03265191177499928,False
H0937,ham,original_baseline,ham,0.04881897964972991,False
H0938,ham,original_baseline,ham,0.021934361000710022,False
H0939,spam,original_baseline,spam,0.583408527516975,False
H0940,ham,original_baseline,ham,0.009624258360442898,False
H0941,ham,original_baseline,ham,0.027486751374804996,False
H0942,ham,original_baseline,ham,0.026739582269319523,False
H0943,ham,original_baseline,ham,0.009292953254264947,False
H0944,spam,original_baseline,spam,0.5042017149463858,False
H0945,spam,original_baseline,spam,0.9642912695707879,False
H0946,ham,original_baseline,ham,0.0277317955002111,False
H0947,ham,original_baseline,ham,0.026485860484938315,False
H0948,ham,original_baseline,ham,0.010941720204687548,False
H0949,ham,original_baseline,ham,0.44369015012097934,False
H0950,ham,original_baseline,ham,0.01002773140567195,False
H0951,ham,original_baseline,ham,0.17840421170869208,False
H0952,ham,original_baseline,ham,0.03345443420262374,False
H0953,ham,original_baseline,ham,0.017850510486452337,False
H0954,ham,original_baseline,ham,0.03198714709738093,False
H0955,ham,original_baseline,ham,0.006808956095192442,False
H0956,ham,original_baseline,ham,0.010039762201635157,False
H0957,ham,original_baseline,ham,0.023195382439240596,False
H0958,ham,original_baseline,ham,0.036313380543693416,False
H0959,ham,original_baseline,ham,0.008728324588267588,False
H0960,ham,original_baseline,ham,0.015752461003897735,False
H0961,ham,original_baseline,ham,0.0729567195772043,False
H0962,ham,original_baseline,ham,0.03682111522620101,False
H0963,ham,original_baseline,ham,0.02169642435131995,False
H0964,ham,original_baseline,ham,0.04195769001129166,False
H0965,ham,original_baseline,ham,0.032842362803819324,False
H0966,ham,original_baseline,ham,0.00998100141056063,False
H0967,ham,original_baseline,ham,0.022767480076027122,False
H0968,ham,original_baseline,ham,0.11561086177444858,False
H0969,ham,original_baseline,ham,0.023756312445991593,False
H0970,ham,original_baseline,ham,0.028066903852775386,False
H0971,ham,original_baseline,ham,0.0174253985877418,False
H0972,ham,original_baseline,ham,0.035285358071511015,False
H0973,spam,original_baseline,spam,0.8850339263190994,False
H0974,ham,original_baseline,ham,0.04390875346163135,False
H0975,ham,original_baseline,ham,0.03892922081461543,False
H0976,ham,original_baseline,ham,0.030016425145771793,False
H0977,ham,original_baseline,ham,0.010515828305748978,False
H0978,ham,original_baseline,ham,0.09585351456235684,False
H0979,ham,original_baseline,ham,0.11857382325851103,False
H0980,ham,original_baseline,ham,0.012848941571403994,False
H0981,spam,original_baseline,spam,0.9356760743105091,False
H0982,ham,original_baseline,ham,0.06367741096113222,False
H0983,spam,original_baseline,spam,0.9377173319597755,False
H0984,ham,original_baseline,ham,0.036847257376382093,False
H0985,ham,original_baseline,ham,0.02004230211306262,False
H0986,ham,original_baseline,ham,0.04791277330660228,False
H0987,spam,original_baseline,spam,0.9569468313766641,False
H0988,spam,original_baseline,spam,0.948533499517581,False
H0989,ham,original_baseline,ham,0.013790323449433756,False
H0990,ham,original_baseline,ham,0.008947363203966004,False
H0991,spam,original_baseline,spam,0.871188686646954,False
H0992,spam,original_baseline,spam,0.8692802927228828,False
H0993,ham,original_baseline,ham,0.021648682472532293,False
H0994,ham,original_baseline,ham,0.017922526361431403,False
H0995,ham,original_baseline,ham,0.027017342977957423,False
H0996,ham,original_baseline,ham,0.01040995773209502,False
H0997,ham,original_baseline,ham,0.01571077812015526,False
H0998,ham,original_baseline,ham,0.09142800638198599,False
H0999,ham,original_baseline,ham,0.037971205984084426,False
H1000,ham,original_baseline,ham,0.02265754315341688,False
H1001,ham,original_baseline,ham,0.02247458572686579,False
H1002,ham,original_baseline,ham,0.015102637258136792,False
H1003,spam,original_baseline,spam,0.8966943706556227,False
H1004,ham,original_baseline,ham,0.005874910408283241,False
H1005,ham,original_baseline,ham,0.018120061043302438,False
H1006,ham,original_baseline,ham,0.02075988031436577,False
H1007,ham,original_baseline,ham,0.03501233031383583,False
H1008,ham,original_baseline,ham,0.028651737771915063,False
H1009,ham,original_baseline,ham,0.02555131580612263,False
H1010,spam,original_baseline,spam,0.8637029987130389,False
H1011,ham,original_baseline,ham,0.015176836021545771,False
H1012,ham,original_baseline,ham,0.018226651400435508,False
H1013,ham,original_baseline,ham,0.03731608231068707,False
H1014,ham,original_baseline,ham,0.02988271144704696,False
H1015,spam,original_baseline,spam,0.7647003158346677,False
H1016,spam,original_baseline,spam,0.9671865939911723,False
H1017,ham,original_baseline,ham,0.014235423098467237,False
H1018,ham,original_baseline,ham,0.12763710979517176,False
H1019,ham,original_baseline,ham,0.009493425425637724,False
H1020,ham,original_baseline,ham,0.04739657640896026,False
H1021,ham,original_baseline,ham,0.051537106953127965,False
H1022,ham,original_baseline,ham,0.034211379934835764,False
H1023,ham,original_baseline,ham,0.006279059623738542,False
H1024,spam,original_baseline,spam,0.6745142060402589,False
H1025,ham,original_baseline,ham,0.005713752406641366,False
H1026,ham,original_baseline,ham,0.017799173521674327,False
H1027,ham,original_baseline,ham,0.004025660985411965,False
H1028,ham,original_baseline,ham,0.04158119173126569,False
H1029,ham,original_baseline,ham,0.012128990411413708,False
H1030,spam,original_baseline,spam,0.8441693902251831,False
H1031,ham,original_baseline,ham,0.04207906690976339,False
H1032,ham,original_baseline,ham,0.010590688324039565,False
H1033,spam,original_baseline,spam,0.8554064159435955,False
H1034,ham,original_baseline,ham,0.010573335398709374,False
H1035,ham,original_baseline,ham,0.01040995773209502,False
H1036,spam,original_baseline,spam,0.8043528535562449,False
H1037,ham,original_baseline,ham,0.020410493196466217,False
H1038,spam,original_baseline,spam,0.8441693902251831,False
H1039,ham,original_baseline,ham,0.0076478576935454365,False
H1040,ham,original_baseline,ham,0.008504793937883514,False
H1041,ham,original_baseline,ham,0.012696561547956177,False
H1042,ham,original_baseline,ham,0.015914180200905827,False
H1043,ham,original_baseline,ham,0.017959143191510502,False
H1044,spam,original_baseline,spam,0.9689087770709419,False
H1045,ham,original_baseline,ham,0.018653727742496354,False
H1046,ham,original_baseline,ham,0.013582562727765195,False
H1047,ham,original_baseline,ham,0.01597119144937214,False
H1048,ham,original_baseline,ham,0.029515790655409116,False
H1049,ham,original_baseline,ham,0.014010718910190276,False
H1050,ham,original_baseline,ham,0.020361410282138084,False
H1051,ham,original_baseline,ham,0.02812945119606475,False
H1052,ham,original_baseline,ham,0.06068473642926778,False
H1053,ham,original_baseline,ham,0.04001726596413866,False
H1054,ham,original_baseline,ham,0.04160328430261109,False
H1055,ham,original_baseline,ham,0.012065615152391055,False
H1056,ham,original_baseline,ham,0.005101937988836682,False
H1057,ham,original_baseline,ham,0.008968534306771898,False
H1058,ham,original_baseline,ham,0.02155692031728112,False
H1059,ham,original_baseline,ham,0.010550411525895594,False
H1060,ham,original_baseline,ham,0.0520341562534282,False
H1061,ham,original_baseline,ham,0.031211880858029093,False
H1062,ham,original_baseline,ham,0.017878330914303818,False
H1063,spam,original_baseline,spam,0.9417494034525953,False
H1064,ham,original_baseline,ham,0.013485105937710818,False
H1065,ham,original_baseline,ham,0.008047789742123527,False
H1066,ham,original_baseline,ham,0.03891729057443579,False
H1067,ham,original_baseline,ham,0.09530161312577906,False
H1068,ham,original_baseline,ham,0.005802894683647926,False
H1069,ham,original_baseline,ham,0.05735538709515234,False
H1070,ham,original_baseline,ham,0.08288640220579141,False
H1071,ham,original_baseline,ham,0.015593505890810898,False
H1072,ham,original_baseline,ham,0.04486855321875252,False
H1073,ham,original_baseline,ham,0.014996801450121883,False
H1074,ham,original_baseline,ham,0.022434049910217697,False
H1075,ham,original_baseline,ham,0.02671333359179289,False
H1076,ham,original_baseline,ham,0.018036353829290263,False
H1077,ham,original_baseline,ham,0.045950488636119856,False
H1078,ham,original_baseline,ham,0.020754784264600108,False
H1079,ham,original_baseline,ham,0.11857382325851103,False
H1080,ham,original_baseline,ham,0.01970013096719737,False
H1081,ham,original_baseline,ham,0.015315929908178634,False
H1082,ham,original_baseline,ham,0.006102823549250096,False
H1083,ham,original_baseline,ham,0.01572279496264729,False
H1084,ham,original_baseline,ham,0.011800427351731617,False
H1085,ham,original_baseline,ham,0.01695459386324428,False
H1086,ham,original_baseline,ham,0.05472178069478681,False
H1087,ham,original_baseline,ham,0.0077158816649829055,False
H1088,ham,original_baseline,ham,0.015575525990910239,False
H1089,ham,original_baseline,ham,0.028261890787682917,False
H1090,spam,original_baseline,spam,0.6676158223195737,False
H1091,ham,original_baseline,ham,0.031941922658654254,False
H1092,ham,original_baseline,ham,0.0063590827519171885,False
H1093,ham,original_baseline,ham,0.013768094550919504,False
H1094,ham,original_baseline,ham,0.00787942538844424,False
H1095,ham,original_baseline,ham,0.048748815301212264,False
H1096,spam,original_baseline,spam,0.5094784922984288,False
H1097,ham,original_baseline,ham,0.026067605147191083,False
H1098,ham,original_baseline,ham,0.03790533865641877,False
H1099,ham,original_baseline,ham,0.28741015177119134,False
H1100,ham,original_baseline,ham,0.06864490213553537,False
H1101,ham,original_baseline,ham,0.021177499873026313,False
H1102,ham,original_baseline,ham,0.058682953756789315,False
H1103,ham,original_baseline,ham,0.034473135706646285,False
H1104,ham,original_baseline,ham,0.013290831509556905,False
H1105,ham,original_baseline,ham,0.024627038395494048,False
H1106,ham,original_baseline,ham,0.02547491981378049,False
H1107,ham,original_baseline,ham,0.02764069950607047,False
H1108,spam,original_baseline,spam,0.9052441267098149,False
H1109,ham,original_baseline,ham,0.024156664032901502,False
H1110,ham,original_baseline,ham,0.015724894379000334,False
H1111,ham,original_baseline,ham,0.023075325801243583,False
H1112,ham,original_baseline,ham,0.022165574456865005,False
H1113,ham,original_baseline,ham,0.003535987572805558,False
H1114,ham,original_baseline,ham,0.03223135283354714,False
H0001,ham,deduplicate_exact_training,ham,0.00941987670965919,False
H0002,ham,deduplicate_exact_training,ham,0.017335974260532974,False
H0003,ham,deduplicate_exact_training,ham,0.023238839783042715,False
H0004,spam,deduplicate_exact_training,spam,0.7752849005655861,False
H0005,ham,deduplicate_exact_training,ham,0.015156677853382977,False
H0006,ham,deduplicate_exact_training,ham,0.04203207256239505,False
H0007,ham,deduplicate_exact_training,ham,0.006476904324217412,False
H0008,ham,deduplicate_exact_training,ham,0.026061230227881753,False
H0009,ham,deduplicate_exact_training,ham,0.023482059175182136,False
H0010,ham,deduplicate_exact_training,ham,0.07278796394492767,False
H0011,ham,deduplicate_exact_training,ham,0.13119137659187544,False
H0012,ham,deduplicate_exact_training,ham,0.06557481166839864,False
H0013,ham,deduplicate_exact_training,ham,0.015890278297348157,False
H0014,spam,deduplicate_exact_training,spam,0.961940831192478,False
H0015,spam,deduplicate_exact_training,spam,0.8368097528257366,False
H0016,ham,deduplicate_exact_training,ham,0.010747817756127548,False
H0017,ham,deduplicate_exact_training,ham,0.053673065098564,False
H0018,ham,deduplicate_exact_training,ham,0.01712127812121528,False
H0019,spam,deduplicate_exact_training,spam,0.8596581192749118,False
H0020,ham,deduplicate_exact_training,ham,0.022862814983067914,False
H0021,ham,deduplicate_exact_training,ham,0.09462193202583814,False
H0022,ham,deduplicate_exact_training,ham,0.08515387221662103,False
H0023,ham,deduplicate_exact_training,ham,0.09282705808565633,False
H0024,ham,deduplicate_exact_training,ham,0.017943867022680925,False
H0025,ham,deduplicate_exact_training,ham,0.006482725604747845,False
H0026,ham,deduplicate_exact_training,ham,0.019472633650851254,False
H0027,ham,deduplicate_exact_training,ham,0.014776938543394078,False
H0028,ham,deduplicate_exact_training,ham,0.017823166045595133,False
H0029,ham,deduplicate_exact_training,ham,0.02477414240365318,False
H0030,spam,deduplicate_exact_training,spam,0.7323989549751959,False
H0031,ham,deduplicate_exact_training,ham,0.013876703346027818,False
H0032,ham,deduplicate_exact_training,ham,0.01641639510141421,False
H0033,ham,deduplicate_exact_training,ham,0.010214506755431778,False
H0034,ham,deduplicate_exact_training,ham,0.020378084691665493,False
H0035,ham,deduplicate_exact_training,ham,0.02514383795366749,False
H0036,ham,deduplicate_exact_training,ham,0.027328204279924242,False
H0037,ham,deduplicate_exact_training,ham,0.05188625234380277,False
H0038,ham,deduplicate_exact_training,ham,0.014832322214079482,False
H0039,spam,deduplicate_exact_training,spam,0.7453713871053427,False
H0040,ham,deduplicate_exact_training,ham,0.03873474859935112,False
H0041,ham,deduplicate_exact_training,ham,0.01620901999960242,False
H0042,ham,deduplicate_exact_training,ham,0.011090677294722349,False
H0043,ham,deduplicate_exact_training,ham,0.013625877962066602,False
H0044,spam,deduplicate_exact_training,spam,0.9539016998471573,False
H0045,ham,deduplicate_exact_training,ham,0.008037818629903541,False
H0046,ham,deduplicate_exact_training,ham,0.03808963553296509,False
H0047,ham,deduplicate_exact_training,ham,0.017643278119488574,False
H0048,ham,deduplicate_exact_training,ham,0.010627994693237412,False
H0049,ham,deduplicate_exact_training,ham,0.11490305568918821,False
H0050,ham,deduplicate_exact_training,ham,0.015241171541399071,False
H0051,ham,deduplicate_exact_training,ham,0.030724856800076254,False
H0052,ham,deduplicate_exact_training,ham,0.01544909055740583,False
H0053,ham,deduplicate_exact_training,ham,0.07622100500485517,False
H0054,ham,deduplicate_exact_training,ham,0.016218954744429068,False
H0055,ham,deduplicate_exact_training,ham,0.020363439245581004,False
H0056,ham,deduplicate_exact_training,ham,0.008308527513518372,False
H0057,ham,deduplicate_exact_training,ham,0.020284563658703264,False
H0058,ham,deduplicate_exact_training,ham,0.0513239076716532,False
H0059,ham,deduplicate_exact_training,ham,0.05471733726053104,False
H0060,ham,deduplicate_exact_training,ham,0.014827336996017277,False
H0061,ham,deduplicate_exact_training,ham,0.027078502286367868,False
H0062,ham,deduplicate_exact_training,ham,0.028397463875269598,False
H0063,ham,deduplicate_exact_training,ham,0.009726439637805423,False
H0064,ham,deduplicate_exact_training,ham,0.009118837568806154,False
H0065,spam,deduplicate_exact_training,spam,0.6985426190402909,False
H0066,ham,deduplicate_exact_training,ham,0.007792703369561574,False
H0067,ham,deduplicate_exact_training,ham,0.021311732302771925,False
H0068,ham,deduplicate_exact_training,ham,0.012746389302913884,False
H0069,ham,deduplicate_exact_training,ham,0.01508542571536868,False
H0070,ham,deduplicate_exact_training,ham,0.22311339864222823,False
H0071,spam,deduplicate_exact_training,spam,0.9097251812123934,False
H0072,ham,deduplicate_exact_training,ham,0.009549854525691865,False
H0073,ham,deduplicate_exact_training,ham,0.046428298004634196,False
H0074,ham,deduplicate_exact_training,ham,0.029750630311709454,False
H0075,ham,deduplicate_exact_training,ham,0.05790844747128911,False
H0076,ham,deduplicate_exact_training,ham,0.02380063007562752,False
H0077,ham,deduplicate_exact_training,ham,0.009183370933410552,False
H0078,ham,deduplicate_exact_training,ham,0.07650495065520145,False
H0079,ham,deduplicate_exact_training,ham,0.023529856995914165,False
H0080,ham,deduplicate_exact_training,ham,0.010022936388677243,False
H0081,ham,deduplicate_exact_training,ham,0.07158816973074489,False
H0082,ham,deduplicate_exact_training,ham,0.024066820234320347,False
H0083,ham,deduplicate_exact_training,ham,0.02062085485299075,False
H0084,ham,deduplicate_exact_training,ham,0.029731197313148074,False
H0085,ham,deduplicate_exact_training,ham,0.011825328361773524,False
H0086,ham,deduplicate_exact_training,ham,0.014100898578723741,False
H0087,ham,deduplicate_exact_training,ham,0.0110575073741689,False
H0088,ham,deduplicate_exact_training,ham,0.010278827127451894,False
H0089,ham,deduplicate_exact_training,ham,0.017736126585817275,False
H0090,ham,deduplicate_exact_training,ham,0.031169796648509485,False
H0091,ham,deduplicate_exact_training,ham,0.026451350289153994,False
H0092,ham,deduplicate_exact_training,ham,0.044998646543083554,False
H0093,ham,deduplicate_exact_training,ham,0.013868930287415036,False
H0094,ham,deduplicate_exact_training,ham,0.004339565656797109,False
H0095,ham,deduplicate_exact_training,ham,0.029025351432541743,False
H0096,ham,deduplicate_exact_training,ham,0.02099239576691123,False
H0097,ham,deduplicate_exact_training,ham,0.06740094471034648,False
H0098,ham,deduplicate_exact_training,ham,0.0104083398066863,False
H0099,ham,deduplicate_exact_training,ham,0.027634841759123483,False
H0100,ham,deduplicate_exact_training,ham,0.09941739423300261,False
H0101,ham,deduplicate_exact_training,ham,0.015764200853606282,False
H0102,ham,deduplicate_exact_training,ham,0.004857342823236046,False
H0103,ham,deduplicate_exact_training,ham,0.007319666724441323,False
H0104,ham,deduplicate_exact_training,ham,0.01576925035266439,False
H0105,ham,deduplicate_exact_training,ham,0.005102984200007836,False
H0106,ham,deduplicate_exact_training,ham,0.024969315351245767,False
H0107,ham,deduplicate_exact_training,ham,0.09362973640906512,False
H0108,ham,deduplicate_exact_training,ham,0.014646247298826654,False
H0109,spam,deduplicate_exact_training,spam,0.9404924909817848,False
H0110,spam,deduplicate_exact_training,spam,0.9209792865833041,False
H0111,ham,deduplicate_exact_training,ham,0.010765287481836229,False
H0112,ham,deduplicate_exact_training,ham,0.00939011472750849,False
H0113,ham,deduplicate_exact_training,ham,0.008562628734902057,False
H0114,ham,deduplicate_exact_training,ham,0.012987655339461288,False
H0115,ham,deduplicate_exact_training,ham,0.03850343415052848,False
H0116,ham,deduplicate_exact_training,ham,0.0629587595717059,False
H0117,ham,deduplicate_exact_training,ham,0.034916185113493405,False
H0118,ham,deduplicate_exact_training,ham,0.015202652752766194,False
H0119,ham,deduplicate_exact_training,ham,0.01976626969764436,False
H0120,ham,deduplicate_exact_training,ham,0.17645286782024208,False
H0121,ham,deduplicate_exact_training,ham,0.01203294949607271,False
H0122,ham,deduplicate_exact_training,ham,0.04638424701732922,False
H0123,ham,deduplicate_exact_training,ham,0.023735450277818912,False
H0124,ham,deduplicate_exact_training,ham,0.03388843306152775,False
H0125,ham,deduplicate_exact_training,ham,0.01559441304048714,False
H0126,ham,deduplicate_exact_training,ham,0.05652874081596563,False
H0127,ham,deduplicate_exact_training,ham,0.019358814946065644,False
H0128,ham,deduplicate_exact_training,ham,0.03274952320240776,False
H0129,ham,deduplicate_exact_training,ham,0.01456720568045076,False
H0130,ham,deduplicate_exact_training,ham,0.01498666201406901,False
H0131,ham,deduplicate_exact_training,ham,0.014521082988399773,False
H0132,ham,deduplicate_exact_training,ham,0.009765824873988365,False
H0133,ham,deduplicate_exact_training,ham,0.021736915872603253,False
H0134,ham,deduplicate_exact_training,ham,0.009650481933056666,False
H0135,ham,deduplicate_exact_training,ham,0.013748815038292377,False
H0136,ham,deduplicate_exact_training,ham,0.01932473454835093,False
H0137,spam,deduplicate_exact_training,spam,0.923990606711802,False
H0138,ham,deduplicate_exact_training,ham,0.014420886297134769,False
H0139,ham,deduplicate_exact_training,ham,0.01858156894405726,False
H0140,ham,deduplicate_exact_training,ham,0.027344528818089003,False
H0141,ham,deduplicate_exact_training,ham,0.02164969497274087,False
H0142,ham,deduplicate_exact_training,ham,0.02696548366245518,False
H0143,spam,deduplicate_exact_training,ham,0.01775026053696265,False
H0144,ham,deduplicate_exact_training,ham,0.030664571085830136,False
H0145,ham,deduplicate_exact_training,ham,0.021080592157928044,False
H0146,spam,deduplicate_exact_training,spam,0.5790440735518458,False
H0147,ham,deduplicate_exact_training,ham,0.11490305568918821,False
H0148,ham,deduplicate_exact_training,ham,0.007242351080921894,False
H0149,ham,deduplicate_exact_training,ham,0.008933875838105483,False
H0150,ham,deduplicate_exact_training,ham,0.018464347964754824,False
H0151,spam,deduplicate_exact_training,spam,0.5536969000006765,False
H0152,ham,deduplicate_exact_training,ham,0.013876703346027818,False
H0153,spam,deduplicate_exact_training,spam,0.9165369311018715,False
H0154,ham,deduplicate_exact_training,ham,0.023178796957382,False
H0155,ham,deduplicate_exact_training,ham,0.0018159357586389911,False
H0156,ham,deduplicate_exact_training,ham,0.03669517619167562,False
H0157,ham,deduplicate_exact_training,ham,0.1850274302608128,False
H0158,ham,deduplicate_exact_training,ham,0.0090282089668282,False
H0159,spam,deduplicate_exact_training,spam,0.875022166308905,False
H0160,spam,deduplicate_exact_training,spam,0.9791357764243709,False
H0161,spam,deduplicate_exact_training,spam,0.9307148139705234,False
H0162,ham,deduplicate_exact_training,ham,0.014305334770209562,False
H0163,ham,deduplicate_exact_training,ham,0.016317308236293987,False
H0164,ham,deduplicate_exact_training,ham,0.007609451506848835,False
H0165,spam,deduplicate_exact_training,spam,0.7371812005391825,False
H0166,ham,deduplicate_exact_training,ham,0.03140729819287201,False
H0167,spam,deduplicate_exact_training,spam,0.829833964222123,False
H0168,spam,deduplicate_exact_training,spam,0.9176489174854391,False
H0169,spam,deduplicate_exact_training,spam,0.889285063784795,False
H0170,spam,deduplicate_exact_training,spam,0.7567398258610819,False
H0171,spam,deduplicate_exact_training,spam,0.8368097528257366,False
H0172,ham,deduplicate_exact_training,ham,0.03261222692174128,False
H0173,ham,deduplicate_exact_training,ham,0.008444726718754427,False
H0174,ham,deduplicate_exact_training,ham,0.04245287374767506,False
H0175,ham,deduplicate_exact_training,ham,0.018259576842042824,False
H0176,ham,deduplicate_exact_training,ham,0.00766894111167686,False
H0177,ham,deduplicate_exact_training,ham,0.007649884612648858,False
H0178,spam,deduplicate_exact_training,spam,0.9252154989626626,False
H0179,ham,deduplicate_exact_training,ham,0.012024912274973655,False
H0180,ham,deduplicate_exact_training,ham,0.0072497021199591305,False
H0181,spam,deduplicate_exact_training,spam,0.5889305167538115,False
H0182,ham,deduplicate_exact_training,ham,0.10951376507806203,False
H0183,ham,deduplicate_exact_training,ham,0.013731832381275365,False
H0184,ham,deduplicate_exact_training,ham,0.02015732982005832,False
H0185,ham,deduplicate_exact_training,ham,0.02547538568177849,False
H0186,ham,deduplicate_exact_training,ham,0.01656261701401309,False
H0187,ham,deduplicate_exact_training,ham,0.013892398502455034,False
H0188,ham,deduplicate_exact_training,ham,0.006287399762613916,False
H0189,ham,deduplicate_exact_training,ham,0.012464144532910604,False
H0190,ham,deduplicate_exact_training,ham,0.03437445609551069,False
H0191,ham,deduplicate_exact_training,ham,0.044351062529501245,False
H0192,ham,deduplicate_exact_training,ham,0.006986497895468132,False
H0193,ham,deduplicate_exact_training,ham,0.004820523059488055,False
H0194,ham,deduplicate_exact_training,ham,0.08208159439236036,False
H0195,ham,deduplicate_exact_training,ham,0.08424704815799541,False
H0196,spam,deduplicate_exact_training,spam,0.9547415199578134,False
H0197,ham,deduplicate_exact_training,ham,0.05002482782403366,False
H0198,ham,deduplicate_exact_training,ham,0.056365070583859596,False
H0199,ham,deduplicate_exact_training,ham,0.0178893348968807,False
H0200,ham,deduplicate_exact_training,ham,0.015121881394513521,False
H0201,ham,deduplicate_exact_training,ham,0.01218204944313254,False
H0202,ham,deduplicate_exact_training,ham,0.02167764159106339,False
H0203,ham,deduplicate_exact_training,ham,0.012557111723649535,False
H0204,ham,deduplicate_exact_training,ham,0.003005471521494951,False
H0205,ham,deduplicate_exact_training,ham,0.2945183615214234,False
H0206,ham,deduplicate_exact_training,ham,0.017022750760083912,False
H0207,ham,deduplicate_exact_training,ham,0.018939602005121525,False
H0208,ham,deduplicate_exact_training,ham,0.039256853433291466,False
H0209,ham,deduplicate_exact_training,ham,0.07675689785570028,False
H0210,spam,deduplicate_exact_training,spam,0.7816025401500347,False
H0211,ham,deduplicate_exact_training,ham,0.013800291417374894,False
H0212,ham,deduplicate_exact_training,ham,0.008141973576692347,False
H0213,ham,deduplicate_exact_training,ham,0.08438818910380623,False
H0214,spam,deduplicate_exact_training,spam,0.7592914551537332,False
H0215,spam,deduplicate_exact_training,spam,0.8935798133445743,False
H0216,ham,deduplicate_exact_training,ham,0.006298787400604164,False
H0217,spam,deduplicate_exact_training,spam,0.8983884455256618,False
H0218,ham,deduplicate_exact_training,ham,0.015956881461946407,False
H0219,ham,deduplicate_exact_training,ham,0.006298787400604164,False
H0220,ham,deduplicate_exact_training,ham,0.020220949424351486,False
H0221,ham,deduplicate_exact_training,ham,0.02705825239704129,False
H0222,ham,deduplicate_exact_training,ham,0.038942339155646946,False
H0223,ham,deduplicate_exact_training,ham,0.03873474859935112,False
H0224,ham,deduplicate_exact_training,ham,0.010310165154624615,False
H0225,ham,deduplicate_exact_training,ham,0.007545759171030674,False
H0226,ham,deduplicate_exact_training,ham,0.04738547137144315,False
H0227,ham,deduplicate_exact_training,ham,0.03808020693752701,False
H0228,ham,deduplicate_exact_training,ham,0.01676163591338349,False
H0229,ham,deduplicate_exact_training,ham,0.011282869038566226,False
H0230,ham,deduplicate_exact_training,ham,0.0061736663054941035,False
H0231,spam,deduplicate_exact_training,spam,0.8956324215261123,False
H0232,ham,deduplicate_exact_training,ham,0.027625990030206247,False
H0233,ham,deduplicate_exact_training,ham,0.006856103569043932,False
H0234,spam,deduplicate_exact_training,spam,0.8168779487157487,False
H0235,ham,deduplicate_exact_training,ham,0.01017681195106011,False
H0236,ham,deduplicate_exact_training,ham,0.00545870348392569,False
H0237,ham,deduplicate_exact_training,ham,0.03112458539934428,False
H0238,ham,deduplicate_exact_training,ham,0.011941676465880537,False
H0239,ham,deduplicate_exact_training,ham,0.02741614208477613,False
H0240,ham,deduplicate_exact_training,ham,0.019155526265898958,False
H0241,ham,deduplicate_exact_training,ham,0.02652471778414269,False
H0242,ham,deduplicate_exact_training,ham,0.06227539216179321,False
H0243,spam,deduplicate_exact_training,spam,0.5513005304855689,False
H0244,ham,deduplicate_exact_training,ham,0.01139667019573622,False
H0245,ham,deduplicate_exact_training,ham,0.009061325470651426,False
H0246,ham,deduplicate_exact_training,ham,0.045520176165994325,False
H0247,ham,deduplicate_exact_training,ham,0.005824222879862175,False
H0248,ham,deduplicate_exact_training,ham,0.05463901648484763,False
H0249,ham,deduplicate_exact_training,ham,0.016219465162121315,False
H0250,ham,deduplicate_exact_training,ham,0.01564292208348938,False
H0251,ham,deduplicate_exact_training,ham,0.013177632945779918,False
H0252,ham,deduplicate_exact_training,ham,0.11490305568918821,False
H0253,ham,deduplicate_exact_training,ham,0.021966697712193034,False
H0254,ham,deduplicate_exact_training,ham,0.09260939381295873,False
H0255,ham,deduplicate_exact_training,ham,0.010311659356173408,False
H0256,ham,deduplicate_exact_training,ham,0.03605663030995604,False
H0257,ham,deduplicate_exact_training,ham,0.020766394184558286,False
H0258,ham,deduplicate_exact_training,ham,0.01726764349590043,False
H0259,ham,deduplicate_exact_training,ham,0.015358929812528706,False
