id,split,label,text,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred,word_p_spam,word_pred
H0527,heldout,ham,Super msg da:)nalla timing.,0.044563003323255315,ham,0.006832169575705861,ham,0.0072001619133597395,ham,0.13475064933242623,ham,0.007166166247235663,ham,0.04834397361049344,ham,0.0723941769087109,ham
H0528,heldout,ham,Where in abj are you serving. Are you staying with dad or alone.,0.04766541904932046,ham,0.006832169575705861,ham,0.0050739477041458906,ham,0.1347343786069584,ham,0.005051858005177347,ham,0.019206425988687523,ham,0.0227802530589979,ham
H0529,heldout,ham,"Omw back to tampa from west palm, you hear what happened?",0.056277389922786115,ham,0.006832169575705861,ham,0.00647841685633641,ham,0.13465304985893806,ham,0.006456676950411235,ham,0.07604652925593326,ham,0.0858691157836624,ham
H0530,heldout,ham,Nope i'm not drivin... I neva develop da photos lei...,0.02949800053311393,ham,0.006832169575705861,ham,0.0034281885852361126,ham,0.13461727834402726,ham,0.003418606717910498,ham,0.011397480757223723,ham,0.0133585899604277,ham
H0531,heldout,ham,Okie.. Thanx..,0.07669637780550145,ham,0.006832169575705861,ham,0.010323183529291097,ham,0.13460427251015145,ham,0.01027268927485208,ham,0.015895473703772596,ham,0.0175035859669976,ham
H0532,heldout,ham,Go where n buy? Juz buy when we get there lar.,0.01570808725507028,ham,0.006832169575705861,ham,0.0023238317169111977,ham,0.13459776999113324,ham,0.002318285074965509,ham,0.011875863611553562,ham,0.0133411959989979,ham
H0533,heldout,ham,It's justbeen overa week since we broke up and already our brains are going to mush!,0.09427077325433146,ham,0.006832169575705861,ham,0.008738128423921144,ham,0.13458801670998838,ham,0.008712094322779657,ham,0.030316319015903145,ham,0.0330911433896561,ham
H0534,heldout,ham,"Tunde, how are you doing. This is just wishing you a great day. Abiola.",0.05710820442123491,ham,0.006832169575705861,ham,0.005202274439877233,ham,0.13458476574890568,ham,0.005187831022127755,ham,0.015627981068106263,ham,0.0174738321450814,ham
H0535,heldout,ham,No. But we'll do medical missions to nigeria,0.03962244814865823,ham,0.006832169575705861,ham,0.005284113089548446,ham,0.13457826402568418,ham,0.005270065120067223,ham,0.017668052603834982,ham,0.0226709015508971,ham
H0536,heldout,ham,Can you do a mag meeting this avo at some point?,0.020499572342568037,ham,0.006832169575705861,ham,0.0030414564752875555,ham,0.1345490095536095,ham,0.00303632390271385,ham,0.009311251465558038,ham,0.0103278055140933,ham
H0537,heldout,ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu,0.03948243489176129,ham,0.006832169575705861,ham,0.0030995011356307134,ham,0.13453925925646187,ham,0.0030931725339644243,ham,0.06046269572199963,ham,0.1068414238930498,ham
H0538,heldout,ham,R ü going 4 today's meeting?,0.01152918738691309,ham,0.011940508654865728,ham,0.0037384968240135193,ham,0.13451326138139647,ham,0.003738453979286837,ham,0.014359489220932593,ham,0.0159999800250905,ham
H0539,heldout,ham,Yo we are watching a movie on netflix,0.028592905598782914,ham,0.006832169575705861,ham,0.004521181327217682,ham,0.13447427252444566,ham,0.004516257933394462,ham,0.031418447191016496,ham,0.036109328689429,ham
H0540,heldout,ham,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee...",0.06187427008537222,ham,0.006832169575705861,ham,0.003534578544951968,ham,0.13446777530970103,ham,0.0035297044548078665,ham,0.023671132958992844,ham,0.0245560320030376,ham
H0541,heldout,ham,I am not sure about night menu. . . I know only about noon menu,0.034545498579222775,ham,0.006832169575705861,ham,0.0037203091290570344,ham,0.13446127836010593,ham,0.003716709900892397,ham,0.01542810190931678,ham,0.0168085399910379,ham
H0542,heldout,ham,ARR birthday today:) i wish him to get more oscar.,0.04232528244469468,ham,0.006832169575705861,ham,0.004896955392583243,ham,0.13445802998473758,ham,0.0048900228189988374,ham,0.040275196569596265,ham,0.0486318429968633,ham
H0543,heldout,ham,Still in customer place,0.0916143256120363,ham,0.006832169575705861,ham,0.01599484944287692,ham,0.1344255498766085,ham,0.015971016178792045,ham,0.04607964446703146,ham,0.0543252118240629,ham
H0544,heldout,ham,Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.,0.25432204211825044,ham,0.006832169575705861,ham,0.013749378598057091,ham,0.13439632344603736,ham,0.013733396129298128,ham,0.008071003643997545,ham,0.0090880623300497,ham
H0545,heldout,ham,"K, wat s tht incident?",0.014594693659457765,ham,0.006832169575705861,ham,0.0026151033868140605,ham,0.13438658249541174,ham,0.002615373568586744,ham,0.02095866093464417,ham,0.0244829181072887,ham
H0546,heldout,ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;,0.05093592580201396,ham,0.006832169575705861,ham,0.004543448346658626,ham,0.1343476246568498,ham,0.0045420943286760395,ham,0.024662683390531126,ham,0.0266134414407201,ham
H0547,heldout,ham,Can a not?,0.00606339720275584,ham,0.006832169575705861,ham,0.001114292480036777,ham,0.13431516707994162,ham,0.0011151885710179155,ham,0.017324390035253642,ham,0.0207522179808707,ham
H0548,heldout,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906 ,0.6749492698600277,spam,0.998509236569433,spam,0.9995055222347174,spam,0.13431192168664657,ham,0.9995035248868477,spam,0.947278604815898,spam,0.927250976791046,spam
H0549,heldout,ham,Genius what's up. How your brother. Pls send his number to my skype.,0.04510924323917762,ham,0.006832169575705861,ham,0.00446832486675046,ham,0.13428271612818185,ham,0.004472117874575509,ham,0.01626379519348289,ham,0.0207384967406584,ham
H0550,heldout,spam,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,0.4427321262472928,ham,0.006832169575705861,ham,0.014764872812916104,ham,0.13426324873687917,ham,0.014765975746229312,ham,0.0724924877066671,ham,0.0809588872602482,ham
H0551,heldout,ham,Ok thanx...,0.022246346354439787,ham,0.006832169575705861,ham,0.003659108169811863,ham,0.1342016177287888,ham,0.0036639552057971566,ham,0.003817413927553089,ham,0.0065586017701892,ham
H0552,heldout,ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.,0.09893963840847728,ham,0.01602204536680157,ham,0.007990101307801062,ham,0.13419188870253532,ham,0.008015823510765092,ham,0.026360834785949316,ham,0.0339918044543164,ham
H0553,heldout,ham,Wat time u finish ur lect today?,0.02282140904542402,ham,0.006832169575705861,ham,0.003781458305627114,ham,0.1341854030161464,ham,0.0037905278193680284,ham,0.020803859347993264,ham,0.0292829896760443,ham
H0554,heldout,ham,She's fine. Good to hear from you. How are you my dear? Happy new year oh.,0.02469094372331663,ham,0.006832169575705861,ham,0.00256047763432903,ham,0.13417243243801305,ham,0.0025663885503772912,ham,0.011776007443254443,ham,0.0120410916402466,ham
H0555,heldout,ham,Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.,0.036572969228867575,ham,0.006832169575705861,ham,0.0031344164250218486,ham,0.13415622070524177,ham,0.0031425661478156415,ham,0.008099523473626361,ham,0.0091048825216042,ham
H0556,heldout,ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...",0.4110744604060907,ham,0.03676063000859984,ham,0.038744742325992,ham,0.13415297855733255,ham,0.03874979382039997,ham,0.013153372648884682,ham,0.0105158283057489,ham
H0557,heldout,ham,I want to be there so i can kiss you and feel you next to me,0.010316228919249645,ham,0.006832169575705861,ham,0.0016907036761980168,ham,0.1341400106278205,ham,0.0016965814700306563,ham,0.013217476598189221,ham,0.0136579837654362,ham
H0558,heldout,ham,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ? ",0.11683572472706957,ham,0.006832169575705861,ham,0.005198357542842155,ham,0.13413028537589594,ham,0.005210479589584052,ham,0.007878908437684282,ham,0.0089142431866387,ham
H0559,heldout,ham,Smith waste da.i wanna gayle.,0.029810256916407117,ham,0.006832169575705861,ham,0.0049441080886697825,ham,0.1341205607198423,ham,0.0049587349485738265,ham,0.0234154574158044,ham,0.0288130505948238,ham
H0560,heldout,ham,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",0.08934094845840876,ham,0.006832169575705861,ham,0.004131069854434164,ham,0.13411731930023657,ham,0.004142942965626853,ham,0.022265332226300068,ham,0.0236606694047494,ham
H0561,heldout,spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",0.36635415605691835,ham,0.9998928300516373,spam,0.9997849806551913,spam,0.13410759543864528,ham,0.9997858482517933,spam,0.8985089546827376,spam,0.8911778463251719,spam
H0562,heldout,ham,Crucify is c not s. You should have told me earlier.,0.0325309516461573,ham,0.006832169575705861,ham,0.004083130930756928,ham,0.13409463121668858,ham,0.004096422260957498,ham,0.012335891593745246,ham,0.0140011474329225,ham
H0563,heldout,spam,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX",0.16914953105680955,ham,0.9991788375683566,spam,0.999118940242255,spam,0.13408166805392308,ham,0.9991295977876208,spam,0.8713139544216066,spam,0.9047101844264968,spam
H0564,heldout,ham,Anything lor is she coming?,0.05360769802704707,ham,0.006832169575705861,ham,0.008784596880667055,ham,0.13406546558987925,ham,0.008812613437308874,ham,0.009514200896015833,ham,0.0100901085033254,ham
H0565,heldout,ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.,0.10197192535974492,ham,0.006832169575705861,ham,0.008625232723095986,ham,0.13406222529565123,ham,0.008654629516097623,ham,0.025738903516966463,ham,0.026959738716576,ham
H0566,heldout,ham,Ü still attending da talks?,0.05360769802704707,ham,0.006832169575705861,ham,0.008784596880667055,ham,0.13405898506761502,ham,0.00881328443580597,ham,0.005386230168970382,ham,0.0063895652812307,ham
H0567,heldout,ham,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up",0.02095184452732281,ham,0.006832169575705861,ham,0.00255322800083083,ham,0.13403954508938243,ham,0.0025635464824326167,ham,0.008602518597444007,ham,0.0103127395480035,ham
H0568,heldout,ham,K I'll be sure to get up before noon and see what's what,0.010473906363422963,ham,0.006832169575705861,ham,0.0016865556933674112,ham,0.13403306562613784,ham,0.001694179528124994,ham,0.011739958598326421,ham,0.0134836272420186,ham
H0569,heldout,ham,K...k...yesterday i was in cbe .,0.011594573151577097,ham,0.006832169575705861,ham,0.001852971544622761,ham,0.1340298259937933,ham,0.0018616294315829363,ham,0.01577604551844647,ham,0.0176500882533628,ham
H0570,heldout,ham,Went to ganesh dress shop,0.041513420771604054,ham,0.006832169575705861,ham,0.007153528408319708,ham,0.13402658642763288,ham,0.007180515719196558,ham,0.05493567798979872,ham,0.0643434982798737,ham
H0571,heldout,ham,Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house,0.050778113533265244,ham,0.006832169575705861,ham,0.004344774921661329,ham,0.13401038958956593,ham,0.004356745849500877,ham,0.01140803358952662,ham,0.0128529847658671,ham
H0572,heldout,ham,"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",0.08231839617986181,ham,0.006832169575705861,ham,0.0050178612478080815,ham,0.13399419440598734,ham,0.005039275635196741,ham,0.021868348067530043,ham,0.0228770380039372,ham
H0573,heldout,ham,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,0.19381574891498718,ham,0.006832169575705861,ham,0.007486139922609443,ham,0.13398447808995476,ham,0.007517065661512226,ham,0.045129095630059686,ham,0.0527939742961703,ham
H0574,heldout,ham,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,0.033828920587784604,ham,0.010800103806356622,ham,0.004716274168133361,ham,0.133961809001912,ham,0.004743710740617333,ham,0.006883713252970777,ham,0.0068812368231231,ham
H0575,heldout,ham,"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx",0.04356737085597835,ham,0.016851088526979325,ham,0.01262569757126446,ham,0.13394561878122363,ham,0.01270067497876795,ham,0.021080421699849635,ham,0.0247025365729758,ham
H0576,heldout,ham,Thts god's gift for birds as humans hav some natural gift frm god..,0.03992105227671883,ham,0.006832169575705861,ham,0.004394438029902275,ham,0.1339326677956332,ham,0.004418056242902883,ham,0.058526388890197206,ham,0.0632408941571705,ham
H0577,heldout,ham,Im done. Just studyn in library,0.04786877707103701,ham,0.006832169575705861,ham,0.007034693415841762,ham,0.13392619269980785,ham,0.007067374963997155,ham,0.020719213824928275,ham,0.023177525907187,ham
H0578,heldout,ham,Hey i've booked the pilates and yoga lesson already... Haha,0.06883147981726818,ham,0.006832169575705861,ham,0.007193847800907323,ham,0.13388734768204763,ham,0.007232562300329446,ham,0.01491520944376613,ham,0.0168475970886496,ham
H0579,heldout,ham,Are you ok. What happen to behave like this,0.03449668425636891,ham,0.006832169575705861,ham,0.0047151769682087724,ham,0.13388411102723013,ham,0.004741552944015091,ham,0.011658830771747616,ham,0.0153857334337259,ham
H0580,heldout,ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. ",0.14527325730289975,ham,0.010520024408783921,ham,0.009952771892027739,ham,0.1338744014596724,ham,0.010012859055233978,ham,0.025164095737759924,ham,0.0246972422683518,ham
H0581,heldout,ham,No message..no responce..what happend?,0.11815229510442722,ham,0.006832169575705861,ham,0.016226723798272766,ham,0.13387116506944882,ham,0.016309914925620422,ham,0.07987995709315016,ham,0.0911566042355178,ham
H0582,heldout,ham,Hey now am free you can call me.,0.011671231074549628,ham,0.17472668953041862,ham,0.07138559006227226,ham,0.13384527632887205,ham,0.07187835860698392,ham,0.10430454244895111,ham,0.1266601074751033,ham
H0583,heldout,ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",0.10274478317708734,ham,0.006832169575705861,ham,0.005805551882720413,ham,0.13383556914249384,ham,0.005840765002813628,ham,0.010348696262580212,ham,0.0109078799590206,ham
H0584,heldout,ham,Yes there were many sweets,0.05175943569138765,ham,0.006832169575705861,ham,0.008756148597998071,ham,0.13382909801560025,ham,0.008808497932968925,ham,0.019258879762376457,ham,0.0219595572885241,ham
H0585,heldout,ham,I would but I'm still cozy. And exhausted from last night.nobody went to school or work. Everything is closed.,0.12895612444888538,ham,0.006832169575705861,ham,0.0070908333399334255,ham,0.1338258625513587,ham,0.007132987061299317,ham,0.03098546075762862,ham,0.0364920864051537,ham
H0586,heldout,spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,0.2955123750918834,ham,0.9999920786446771,spam,0.9999870842662628,spam,0.133822627153253,ham,0.999987236130435,spam,0.919909418208917,spam,0.8963700437815261,spam
H0587,heldout,ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,0.22808269980787443,ham,0.006832169575705861,ham,0.008020176171430887,ham,0.13381939182128233,ham,0.008063489354125068,ham,0.03732937188609722,ham,0.0402317197642354,ham
H0588,heldout,ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,0.11710920643378406,ham,0.010500522880565844,ham,0.007112247364697349,ham,0.13381292135574308,ham,0.007164391997400871,ham,0.01571082346916245,ham,0.0183143284229278,ham
H0589,heldout,spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",0.9090885464867331,spam,0.9999798041581843,spam,0.9999974290450897,spam,0.13375469906904747,ham,0.9999974454074044,spam,0.9485131355965637,spam,0.959004901502293,spam
H0590,heldout,ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical",0.0826625465202522,ham,0.006832169575705861,ham,0.004393604562495234,ham,0.1337191293289882,ham,0.004427457102127893,ham,0.012651220501755118,ham,0.0135309018863109,ham
H0591,heldout,ham,I didn't get the second half of that message,0.022774838852288953,ham,0.006832169575705861,ham,0.003493348844176162,ham,0.13362862426641778,ham,0.003525234702757838,ham,0.03016752526889468,ham,0.0344161089560629,ham
H0592,heldout,ham,Wat time do u wan 2 meet me later?,0.00899096445986481,ham,0.011612843186333537,ham,0.0028634959503674837,ham,0.13362539290114478,ham,0.0028940579398218694,ham,0.006016930154458071,ham,0.0074089089129613,ham
H0593,heldout,ham,You are a very very very very bad girl. Or lady.,0.020033787590436846,ham,0.006832169575705861,ham,0.002804126079269859,ham,0.13361246810092708,ham,0.0028299292281720578,ham,0.029964963792131854,ham,0.0358068504668858,ham
H0594,heldout,ham,I finished my lunch already. U wake up already?,0.05403668615842078,ham,0.006832169575705861,ham,0.006657018954297721,ham,0.13360277519466024,ham,0.006715202394149202,ham,0.006946441273049114,ham,0.0072083274606543,ham
H0595,heldout,ham,You still at the game?,0.01760769148068938,ham,0.006832169575705861,ham,0.0031921309305373187,ham,0.13359954435807128,ham,0.0032219475116217152,ham,0.013908122605785778,ham,0.0168126588649837,ham
H0596,heldout,ham,What is your record for one night? :),0.03578072644344802,ham,0.006832169575705861,ham,0.005112045870822564,ham,0.1335930828831387,ham,0.0051593941928825444,ham,0.04062749747143897,ham,0.0511871647686727,ham
H0597,heldout,ham, gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number. ,0.12092573681041849,ham,0.016668748937127772,ham,0.018682294072873716,ham,0.1335866216725281,ham,0.018883660572029757,ham,0.012540268506971625,ham,0.0141910355037773,ham
H0598,heldout,ham,Cos darren say ü considering mah so i ask ü...,0.022254469950319544,ham,0.006832169575705861,ham,0.0031816084171355603,ham,0.13356723962656702,ham,0.0032132182782418565,ham,0.011374334720215729,ham,0.0136219092488032,ham
H0599,heldout,ham,"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?",0.014324132622260366,ham,0.006832169575705861,ham,0.0016626741269153305,ham,0.13354140059875383,ham,0.001680152809042179,ham,0.005506525719556794,ham,0.0061983208381465,ham
H0600,heldout,ham,Boy you best get yo ass out here quick,0.017634654839503557,ham,0.006832169575705861,ham,0.0029448099288602414,ham,0.1334671369457319,ham,0.002977662425854334,ham,0.01970221526699871,ham,0.0228883369831542,ham
H0601,heldout,ham,Apart from the one i told you about yesterday?,0.04911550539859827,ham,0.006832169575705861,ham,0.006573288430528705,ham,0.1334574529584638,ham,0.006643912374542393,ham,0.03232220489924204,ham,0.0371956689491567,ham
H0602,heldout,ham,In da car park ,0.008686454904287622,ham,0.006832169575705861,ham,0.0016666128232942438,ham,0.13341226887727803,ham,0.001686227407709493,ham,0.011594686430417521,ham,0.0131050254018333,ham
H0603,heldout,ham,I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...,0.11206326637670831,ham,0.006832169575705861,ham,0.0036935024872778335,ham,0.1334090419382132,ham,0.003733955286879354,ham,0.005256133688013725,ham,0.0053815742988663,ham
H0604,heldout,ham,"Yo, you at jp and hungry like a mofo?",0.012361357192133162,ham,0.006832169575705861,ham,0.002103270258551135,ham,0.13337354996674908,ham,0.0021295530386942316,ham,0.01577834170176739,ham,0.0185532753831162,ham
H0605,heldout,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0.11586902082296494,ham,0.006832169575705861,ham,0.006142994455476208,ham,0.1333638717248026,ham,0.0062132043753377435,ham,0.013408374612957824,ham,0.0154627687075277,ham
H0606,heldout,ham,Pathaya enketa maraikara pa',0.2438781929902593,ham,0.006832169575705861,ham,0.04312116947207217,ham,0.13336064577620652,ham,0.04355591877222977,ham,0.016006076411008766,ham,0.0225383187808724,ham
H0607,heldout,ham,Even if he my friend he is a priest call him now,0.013895005460789308,ham,0.03676063000859984,ham,0.01351638169638483,ham,0.13335741989363553,ham,0.013689677193485019,ham,0.0396722139062783,ham,0.0320860205777352,ham
H0608,heldout,ham,"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back.",0.32956124823261307,ham,0.006832169575705861,ham,0.0035197816917236532,ham,0.133344517023587,ham,0.003560602705647096,ham,0.01826782712141515,ham,0.0195328645733281,ham
H0609,heldout,ham,"Wat time liao, where still got.",0.03744684968438956,ham,0.006832169575705861,ham,0.0058760193632210024,ham,0.13332193954278987,ham,0.005948644747488871,ham,0.004522479092358594,ham,0.0051973794194444,ham
H0610,heldout,spam,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,0.06573630610955293,ham,0.999980975151167,spam,0.999935129770034,spam,0.133292916106297,ham,0.9999361368762141,spam,0.9374409022695889,spam,0.94463274571362,spam
H0611,heldout,spam,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,0.14162574448682866,ham,0.9992299282796334,spam,0.999036098370027,spam,0.13328324281565407,ham,0.9990624463631684,spam,0.9593165231074547,spam,0.956005227959325,spam
H0612,heldout,ham,"Haha better late than ever, any way I could swing by?",0.036696363487301854,ham,0.006832169575705861,ham,0.004485201919404288,ham,0.13327034601888546,ham,0.004543648385371682,ham,0.02362282789641215,ham,0.0267207371003627,ham
H0613,heldout,ham,I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!,0.24390525497619456,ham,0.006832169575705861,ham,0.013443449349358304,ham,0.13326067411434853,ham,0.013595120812140529,ham,0.04401289059369064,ham,0.0489865145783459,ham
H0614,heldout,ham,You're right I have now that I think about it,0.0176219763274218,ham,0.006832169575705861,ham,0.002561534781480706,ham,0.13324455559346726,ham,0.0025957932279277386,ham,0.013300951780152274,ham,0.0135738148226018,ham
H0615,heldout,ham,Customer place i will call you,0.04223051975105094,ham,0.03676063000859984,ham,0.04036329606343397,ham,0.13323166196471894,ham,0.040894380747251304,ham,0.35544393610739783,ham,0.2372002321551696,ham
H0616,heldout,ham,Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,0.07369113884774174,ham,0.03676063000859984,ham,0.03199768378543308,ham,0.13321232350140863,ham,0.03242124944260541,ham,0.043659345148885295,ham,0.0313421241868377,ham
H0617,heldout,ham,Yo! Howz u? girls never rang after india. L,0.04518111459022355,ham,0.006832169575705861,ham,0.005991547338608691,ham,0.13320265516062385,ham,0.006069795971641263,ham,0.04252035550322235,ham,0.0536925944238639,ham
H0618,heldout,spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx,0.17583588362483432,ham,0.999980016229094,spam,0.9999523282172028,spam,0.13318976496339624,ham,0.9999532130988625,spam,0.8219214383454717,spam,0.847403435995992,spam
H0619,heldout,ham,Cheers for the card ... Is it that time of year already?,0.040832787051126924,ham,0.006832169575705861,ham,0.004529250242004425,ham,0.13315432236457048,ham,0.004594623243043618,ham,0.014397735551391526,ham,0.0152409818784488,ham
H0620,heldout,spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",0.23503338433084006,ham,0.9995775234902567,spam,0.9991839409679281,spam,0.1331511007060016,ham,0.9991969087271779,spam,0.7448673733246249,spam,0.7629018101222502,spam
H0621,heldout,ham,In meeting da. I will call you,0.01789232247529723,ham,0.03676063000859984,ham,0.01707432933485952,ham,0.1331156668159224,ham,0.01733046719295606,ham,0.04303931370767174,ham,0.0315112055249972,ham
H0622,heldout,ham,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.,0.039603649522485226,ham,0.02603619426338325,ham,0.012764941339637183,ham,0.1331092251480478,ham,0.012991555145033726,ham,0.028879274808097887,ham,0.0328846165638214,ham
H0623,heldout,ham,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.,0.2658087553423622,ham,0.010915139575006257,ham,0.009121983476609492,ham,0.13308990172755755,ham,0.009181368102613763,ham,0.01726010151366202,ham,0.0207618911748308,ham
H0624,heldout,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",0.17479274932025965,ham,0.9999849276961937,spam,0.9999768802234359,spam,0.13308024090778695,ham,0.9999774038236964,spam,0.946884134968984,spam,0.9377173319597756,spam
H0625,heldout,ham,Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?,0.0854176246226435,ham,0.006832169575705861,ham,0.004412395305474183,ham,0.13303516493085402,ham,0.00448176004254614,ham,0.015557667139251148,ham,0.0144019927968133,ham
H0626,heldout,ham,Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again,0.05674950179062864,ham,0.006832169575705861,ham,0.004183060314237806,ham,0.13303194571284482,ham,0.004250076682660017,ham,0.010769574383989813,ham,0.0151025959414635,ham
H0627,heldout,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",0.041186530116169726,ham,0.010513250855714836,ham,0.003017494605321405,ham,0.13300941303323663,ham,0.0030684158397890544,ham,0.023540408928186374,ham,0.0284630944224222,ham
H0628,heldout,ham,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",0.04332797277036269,ham,0.006832169575705861,ham,0.003186290906697427,ham,0.1329965386670365,ham,0.0032387798000279924,ham,0.007222006150113172,ham,0.0092715704587899,ham
H0629,heldout,ham,Come to mahal bus stop.. &lt;DECIMAL&gt;,0.04889173697994852,ham,0.03676063000859984,ham,0.02590819603347065,ham,0.1329868835847371,ham,0.026277622772069974,ham,0.05763214944786571,ham,0.0288334792783527,ham
H0630,heldout,ham,Me too baby! I promise to treat you well! I bet you will take good care of me...,0.06084014439192743,ham,0.006832169575705861,ham,0.0065806458206551085,ham,0.13298044719288335,ham,0.006684263206752987,ham,0.011123382444193582,ham,0.0124370060113639,ham
H0631,heldout,ham,Its like that hotel dusk game i think. You solve puzzles in a area thing,0.04795864198458521,ham,0.006832169575705861,ham,0.004824788603738158,ham,0.1329772290958579,ham,0.004904729432305014,ham,0.019056001297591586,ham,0.0203310580508161,ham
H0632,heldout,spam,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180",0.5973140557416395,spam,0.9876247967904161,spam,0.9924766200257246,spam,0.1329740110647658,ham,0.9925895141918065,spam,0.9024944276937356,spam,0.906896873850964,spam
H0633,heldout,ham,I need... Coz i never go before ,0.01688376776394664,ham,0.006832169575705861,ham,0.002504211591137959,ham,0.13296113959971437,ham,0.0025464364969266517,ham,0.021312617961973694,ham,0.0250688272096458,ham
