id,split,uci_row_number,label,text,full_text_p_spam,full_text_pred,full_text_prediction_source,majority_ham_pred,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred
H0302,heldout,1563,ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,0.0168448965450647,ham,fit-all-train,ham,0.03767840540083222,ham,0.010134265039891137,ham,0.0061854211730031534,ham,0.13809980272761313,ham,0.005885000674518631,ham,0.014910753630587399,ham
H0303,heldout,1564,ham,Dude just saw a parked car with its sunroof popped up. Sux,0.0185448801303851,ham,fit-all-train,ham,0.04210335667644,ham,0.006238930905654507,ham,0.0044169340115144855,ham,0.13809646909755233,ham,0.004196523815426558,ham,0.016610664202595455,ham
H0304,heldout,1565,ham,Get ready to put on your excellent sub face :),0.1121195311037606,ham,fit-all-train,ham,0.03961334839870452,ham,0.006238930905654507,ham,0.00470630295716727,ham,0.13809313553506988,ham,0.004472634787579867,ham,0.093125979690191,ham
H0305,heldout,1566,ham,Tmrw. Im finishing 9 doors,0.0425581801464493,ham,fit-all-train,ham,0.047276281238888204,ham,0.011151812202966451,ham,0.012015490700784122,ham,0.13808980204016502,ham,0.011426870047449475,ham,0.035628086976973894,ham
H0306,heldout,1576,ham,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0.0073283065240033,ham,fit-all-train,ham,0.01751055343560672,ham,0.009869008557095953,ham,0.0025718060322780017,ham,0.1380564708077202,ham,0.002447729134460463,ham,0.006999752219397204,ham
H0307,heldout,1577,ham,"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",0.0152868088070687,ham,fit-all-train,ham,0.03154258779865319,ham,0.006238930905654507,ham,0.0023622669555101957,ham,0.13805313805611966,ham,0.0022449464220632006,ham,0.013933074511666851,ham
H0308,heldout,1578,ham,No. To be nosy I guess. Idk am I over reacting if I'm freaked?,0.0459890170863419,ham,fit-all-train,ham,0.01893664475456752,ham,0.006238930905654507,ham,0.001842180723181315,ham,0.13804980537208772,ham,0.0017501957035428624,ham,0.037961328513612794,ham
H0309,heldout,1581,ham,"Why is that, princess? I bet the brothas are all chasing you!",0.0257281062900203,ham,fit-all-train,ham,0.07531380206361168,ham,0.006238930905654507,ham,0.007756931366480075,ham,0.13803980772539623,ham,0.007372375816622221,ham,0.024742495118096636,ham
H0310,heldout,1588,ham,There are no other charges after transfer charges and you can withdraw anyhow you like,0.029032131334506,ham,fit-all-train,ham,0.1769662886970974,ham,0.006238930905654507,ham,0.012486172205883824,ham,0.13801648224787863,ham,0.011875074801093734,ham,0.026183740785417513,ham
H0311,heldout,1599,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,0.9642912695708816,spam,fit-all-train,ham,0.7067647225669295,spam,0.9999997771044394,spam,0.9999999384350873,spam,0.13797983461444657,ham,0.9999999360872406,spam,0.9680101249438456,spam
H0312,heldout,1603,ham,Carlos is taking his sweet time as usual so let me know when you and patty are done/want to smoke and I'll tell him to haul ass,0.0082710599297748,ham,fit-all-train,ham,0.044125171302840355,ham,0.006238930905654507,ham,0.0026809566414583096,ham,0.13796651022890707,ham,0.0025513347284167793,ham,0.006493412233831011,ham
H0313,heldout,1605,ham,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a wizzle or whatever it is?! ,0.007966469714578,ham,fit-all-train,ham,0.2688578130362184,ham,0.015237483393914045,ham,0.024533581484296806,ham,0.13795984844143544,ham,0.023396479764864028,ham,0.007869458261303454,ham
H0314,heldout,1608,ham,Ok no prob... I'll come after lunch then...,0.0054559039962247,ham,fit-all-train,ham,0.020997453332910098,ham,0.006238930905654507,ham,0.0023703979643346982,ham,0.1379498562668337,ham,0.0022566149734772082,ham,0.004131893637036366,ham
H0315,heldout,1614,spam,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!,0.966850829396902,spam,fit-all-train,ham,0.5802449545651389,spam,0.9995027891867146,spam,0.9996513057772725,spam,0.13792987374133694,ham,0.9996395560771338,spam,0.965031259004588,spam
H0316,heldout,1624,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,0.8512219104060419,spam,fit-all-train,ham,0.11663427357519965,ham,0.9367647843300807,spam,0.8545810905526039,spam,0.13789657493537172,ham,0.8479306131511583,spam,0.861020523654757,spam
H0317,heldout,1630,ham,Yes princess! I want to make you happy...,0.0215622740193464,ham,fit-all-train,ham,0.05306016788287678,ham,0.006238930905654507,ham,0.006575110964350822,ham,0.13787659889344667,ham,0.006261143876152746,ham,0.01980195562145798,ham
H0318,heldout,1641,spam,FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242,0.4547016877120584,ham,fit-all-train,ham,0.22766899154066716,ham,0.9999958741727754,spam,0.9999939490788519,spam,0.13783998246375925,ham,0.9999937067177755,spam,0.5483990383199961,spam
H0319,heldout,1646,ham,India have to take lead:),0.0449732455709022,ham,fit-all-train,ham,0.028423960219966973,ham,0.006238930905654507,ham,0.004300571632049614,ham,0.13782334133297222,ham,0.004100218938657093,ham,0.03438736011741753,ham
H0320,heldout,1648,ham,Thts wat Wright Brother did to fly..,0.0301203539214692,ham,fit-all-train,ham,0.04583676107557821,ham,0.006238930905654507,ham,0.005408657699442909,ham,0.1378166853532815,ham,0.005153303034263469,ham,0.025874341907793648,ham
H0321,heldout,1649,ham,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!",0.0030052103620113,ham,fit-all-train,ham,0.16922646975445657,ham,0.006238930905654507,ham,0.006774454233253188,ham,0.13781335746470982,ham,0.006455813399178572,ham,0.002539054346705502,ham
H0322,heldout,1651,ham,ITS A LAPTOP TAKE IT WITH YOU.,0.0179251985534828,ham,fit-all-train,ham,0.1369846420441762,ham,0.006238930905654507,ham,0.0034019492489145656,ham,0.13780670189010974,ham,0.003211368780172996,ham,0.016978426829209126,ham
H0323,heldout,1658,ham,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :),0.0331672881095118,ham,fit-all-train,ham,0.03328138682212175,ham,0.006238930905654507,ham,0.002489323868295625,ham,0.13778340950563722,ham,0.0023741379656639773,ham,0.02937674037064529,ham
H0324,heldout,1661,ham,"Yeah, where's your class at?",0.0215400481289483,ham,fit-all-train,ham,0.021052514821102028,ham,0.006238930905654507,ham,0.003127527068511913,ham,0.1377734280677838,ham,0.0029842854344302254,ham,0.01839346715932911,ham
H0325,heldout,1662,ham,No just send to you. Bec you in temple na.,0.0512703376414612,ham,fit-all-train,ham,0.015508502268687833,ham,0.006238930905654507,ham,0.0020339102717001917,ham,0.13777010105684515,ham,0.00194073503162776,ham,0.04271591493480625,ham
H0326,heldout,1663,ham,"You aren't coming home between class, right? I need to work out and shower!",0.0165077512848643,ham,fit-all-train,ham,0.08246745298381233,ham,0.006238930905654507,ham,0.00733092550238203,ham,0.1377667741134115,ham,0.0069914273603646085,ham,0.013996468477703874,ham
H0327,heldout,1666,ham,Ü v ma fan...,0.0413429741041951,ham,fit-all-train,ham,0.0036904422093926954,ham,0.006238930905654507,ham,0.0005190050240725032,ham,0.13775679368813296,ham,0.000495452136661437,ham,0.03409232997433507,ham
H0328,heldout,1670,ham,"Yes..but they said its IT.,",0.0093860693281618,ham,fit-all-train,ham,0.019228590034354454,ham,0.006238930905654507,ham,0.002291669695171618,ham,0.1377434873994526,ham,0.0021853519034701297,ham,0.009372091560773668,ham
H0329,heldout,1674,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,0.9672520845245236,spam,fit-all-train,ham,0.5396788665174068,spam,0.9999964986886888,spam,0.9999981112909276,spam,0.1377301821907561,ham,0.9999980350027396,spam,0.9679321027044557,spam
H0330,heldout,1675,spam,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,0.3040148459276564,ham,fit-all-train,ham,0.07791672179317845,ham,0.9107222212505236,spam,0.8736367818496072,spam,0.13772685605732388,ham,0.87134867855649,spam,0.2609606549265799,ham
H0331,heldout,1679,ham,Lol where do u come up with these ideas?,0.0168077984840345,ham,fit-all-train,ham,0.02088490667594449,ham,0.006238930905654507,ham,0.002905493788353204,ham,0.13771355219853976,ham,0.002774813336566152,ham,0.014626292547404008,ham
H0332,heldout,1681,ham,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...",0.0700833027034611,ham,fit-all-train,ham,0.1348765625476669,ham,0.006238930905654507,ham,0.005468492119350103,ham,0.13770690067410413,ham,0.005220360342935123,ham,0.05793749158510037,ham
H0333,heldout,1684,ham,HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX,0.0121297907866361,ham,fit-all-train,ham,0.3199600779582865,ham,0.05390455023395009,ham,0.04317414441644554,ham,0.13769692389362945,ham,0.04091517785958363,ham,0.013122032350349987,ham
H0334,heldout,1690,ham,Nan sonathaya soladha. Why boss?,0.0512283427282759,ham,fit-all-train,ham,0.13350378102317748,ham,0.006238930905654507,ham,0.01870713152390809,ham,0.13767697215484903,ham,0.017856457678149387,ham,0.0434467934854364,ham
H0335,heldout,1691,ham,Bring tat cd don forget,0.0355164943501544,ham,fit-all-train,ham,0.026188741414979632,ham,0.006238930905654507,ham,0.004263164804788812,ham,0.13767364710125068,ham,0.004072064823915906,ham,0.03157336490344009,ham
H0336,heldout,1694,ham,Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,0.0862492716862294,ham,fit-all-train,ham,0.2112603556938949,ham,0.006238930905654507,ham,0.012429951945381807,ham,0.13766367234535196,ham,0.011864331881590907,ham,0.07563919590855242,ham
H0337,heldout,1696,ham,Ü eatin later but i'm eatin wif my frens now lei... Ü going home first? ,0.0117101760835026,ham,fit-all-train,ham,0.02510538730109141,ham,0.006238930905654507,ham,0.002361888050493425,ham,0.13765702284549233,ham,0.0022570125766487167,ham,0.010224277877432372,ham
H0338,heldout,1710,ham,"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",0.0066903928453198,ham,fit-all-train,ham,0.11516023926421848,ham,0.006238930905654507,ham,0.003870288350769414,ham,0.1376104839038415,ham,0.0036984726529121865,ham,0.004866813393343272,ham
H0339,heldout,1713,ham,I got your back! Do you have any dislikes in bed?,0.0478104431465763,ham,fit-all-train,ham,0.03353060989868799,ham,0.006238930905654507,ham,0.004277868835765318,ham,0.13760051299401696,ham,0.004088512429475817,ham,0.041149989153424556,ham
H0340,heldout,1716,ham,Yeah I don't see why not,0.0263146490426065,ham,fit-all-train,ham,0.007634893112853174,ham,0.006238930905654507,ham,0.0011799983440979427,ham,0.13759054269139298,ham,0.001128365842418828,ham,0.023873803372440033,ham
H0341,heldout,1717,ham,Asking do u knw them or nt? May be ur frnds or classmates?,0.052543075069339,ham,fit-all-train,ham,0.02457399653366187,ham,0.006238930905654507,ham,0.0027265576880281034,ham,0.1375872193921149,ham,0.002607505172836947,ham,0.03821220296839433,ham
H0342,heldout,1719,spam,WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,0.7360774484093495,spam,fit-all-train,ham,0.4041064549139526,ham,0.9503288106310496,spam,0.9737683094460781,spam,0.13758057299594922,ham,0.9727542511000972,spam,0.7473342383807015,spam
H0343,heldout,1721,ham,Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..,0.0090808827302847,ham,fit-all-train,ham,0.027342819598177106,ham,0.006238930905654507,ham,0.0023875046169846057,ham,0.13757392686963243,ham,0.002283403878222087,ham,0.007534732201020054,ham
H0344,heldout,1730,ham,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.1002117562333237,ham,fit-all-train,ham,0.45499891052983715,ham,0.009774806740001295,ham,0.024654166061181516,ham,0.13754402264042578,ham,0.02360577086832351,ham,0.087822049101732,ham
H0345,heldout,1736,ham,"I think we're going to finn's now, come",0.0203533316361402,ham,fit-all-train,ham,0.010610771722673117,ham,0.006238930905654507,ham,0.0016170817461452834,ham,0.13752408952308337,ham,0.0015484462353926374,ham,0.017972703854656862,ham
H0346,heldout,1738,ham,I will come tomorrow di,0.0156412020312784,ham,fit-all-train,ham,0.026188741414979632,ham,0.006238930905654507,ham,0.004263164804788812,ham,0.13751744569023952,ham,0.004080012634980033,ham,0.01402712806620769,ham
H0347,heldout,1739,ham,I cant pick the phone right now. Pls send a message,0.1185738232587949,ham,fit-all-train,ham,0.030877369634236897,ham,0.006238930905654507,ham,0.0035810617089508845,ham,0.13751412387498993,ham,0.003427326718471632,ham,0.08863639118952643,ham
H0348,heldout,1740,ham,K go and sleep well. Take rest:-).,0.0182055414316273,ham,fit-all-train,ham,0.021130347728737973,ham,0.006238930905654507,ham,0.002553948713452201,ham,0.1375108021271875,ham,0.0024442619570884025,ham,0.016793201504268968,ham
H0349,heldout,1753,ham,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0.0322266044340522,ham,fit-all-train,ham,0.12065257479667599,ham,0.009921615779130154,ham,0.012342786545732223,ham,0.1374676255431093,ham,0.011833303104877796,ham,0.02482447573737357,ham
H0350,heldout,1758,ham,Lmao ok I wont be needing u to do my hair anymore.,0.0113597552702434,ham,fit-all-train,ham,0.016904853588753273,ham,0.006238930905654507,ham,0.00215362769043234,ham,0.1374510221993583,ham,0.0020632338536746364,ham,0.008956711104902811,ham
H0351,heldout,1762,ham,Nt yet chikku..simple habba..hw abt u?,0.0273770071449686,ham,fit-all-train,ham,0.02343041114260209,ham,0.006238930905654507,ham,0.003118895971542966,ham,0.13743774073815457,ham,0.0029888305112131495,ham,0.02031260589938133,ham
H0352,heldout,1776,ham,"Its ok chikku, and its my 1 of favourite song..:-)",0.0087586082024064,ham,fit-all-train,ham,0.028662379137914896,ham,0.01031305411505014,ham,0.005230399167364326,ham,0.1373912641197944,ham,0.005021191515578838,ham,0.006877669254223709,ham
H0353,heldout,1789,ham,Yes:)sura in sun tv.:)lol.,0.0172785270360937,ham,fit-all-train,ham,0.01076653316612775,ham,0.006238930905654507,ham,0.0015655731657406929,ham,0.13734811909203395,ham,0.001502328294466311,ham,0.016628987298896104,ham
H0354,heldout,1795,ham,You bad girl. I can still remember them,0.0139961374533745,ham,fit-all-train,ham,0.036649694982520964,ham,0.006238930905654507,ham,0.00465177032861722,ham,0.13732820984474567,ham,0.004461456330349924,ham,0.013121810599396383,ham
H0355,heldout,1802,ham,excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,0.0076536456149696,ham,fit-all-train,ham,0.18327709507380308,ham,0.006238930905654507,ham,0.006501163863915884,ham,0.13730498545649594,ham,0.00623590579433556,ham,0.007615737861487366,ham
H0356,heldout,1811,ham,"Aight, I'll ask a few of my roommates",0.0087548477891858,ham,fit-all-train,ham,0.014879263873057567,ham,0.006238930905654507,ham,0.002060843884699838,ham,0.13727513038149694,ham,0.001978527589527328,ham,0.00711795223342592,ham
H0357,heldout,1822,ham,I'll probably be by tomorrow (or even later tonight if something's going on),0.0172321688117441,ham,fit-all-train,ham,0.06300200698311709,ham,0.006238930905654507,ham,0.0052736704122572165,ham,0.13723864825856613,ham,0.0050652486004487095,ham,0.013939991710180934,ham
H0358,heldout,1824,ham,If you're thinking of lifting me one then no.,0.0104116118306508,ham,fit-all-train,ham,0.02330328166059551,ham,0.006238930905654507,ham,0.0030746220211044627,ham,0.1372320160213372,ham,0.002954023148462983,ham,0.00881827983557239,ham
H0359,heldout,1826,ham,Sent me ur email id soon,0.0312118808581106,ham,fit-all-train,ham,0.013285972179082969,ham,0.006238930905654507,ham,0.002183770825899054,ham,0.13722538405364126,ham,0.002098370387750892,ham,0.021037308524805735,ham
H0360,heldout,1830,ham,May i call You later Pls,0.0501676235405524,ham,fit-all-train,ham,0.01698585752883226,ham,0.034884980458733,ham,0.01427454595627498,ham,0.13721212092682422,ham,0.013715841456985397,ham,0.091180131125406,ham
H0361,heldout,1835,ham,When should I come over?,0.0169524092972508,ham,fit-all-train,ham,0.030796518047629024,ham,0.006238930905654507,ham,0.004357469512205138,ham,0.13719554353431868,ham,0.004184713035267039,ham,0.015029184968600848,ham
H0362,heldout,1836,ham,I have a rather prominent bite mark on my right cheek,0.0188491207316286,ham,fit-all-train,ham,0.040290282902691564,ham,0.006238930905654507,ham,0.004739835798380936,ham,0.13719222825794547,ham,0.004555295418847095,ham,0.01774181070901084,ham
H0363,heldout,1847,ham,Hi. || Do u want | to join me with sts later? || Meeting them at five. || Call u after class.,0.0395412392953592,ham,fit-all-train,ham,0.05394318520666794,ham,0.034884980458733,ham,0.01817218331422357,ham,0.13715576466437204,ham,0.01748756524470849,ham,0.05276777891830655,ham
H0364,heldout,1852,ham,Then cant get da laptop? My matric card wif ü lei... ,0.0057044962916319,ham,fit-all-train,ham,0.02858300573378909,ham,0.006238930905654507,ham,0.002998514193210347,ham,0.13713919299835384,ham,0.0028836105761493613,ham,0.0050886382461461915,ham
H0365,heldout,1854,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate ",0.937717331959935,spam,fit-all-train,ham,0.17470239938259707,ham,0.9999872544913462,spam,0.9999804620413955,spam,0.13713256480348687,ham,0.9999798685118634,spam,0.946884134968984,spam
H0366,heldout,1860,ham,"Sir, i am waiting for your call.",0.1126945219990892,ham,fit-all-train,ham,0.01996464665281292,ham,0.034884980458733,ham,0.01817291445965409,ham,0.13711268183551717,ham,0.01750438404107912,ham,0.1378728268887859,ham
H0367,heldout,1862,ham,"It could work, we'll reach a consensus at the next meeting",0.0100726278297405,ham,fit-all-train,ham,0.04007413499668668,ham,0.006238930905654507,ham,0.004385103978686615,ham,0.13710605471838425,ham,0.004219106361430795,ham,0.008085603399680195,ham
H0368,heldout,1866,ham,You call him now ok i said call him,0.0790157883794893,ham,fit-all-train,ham,0.011403270131385222,ham,0.1722600401671541,ham,0.0685796143758071,ham,0.13709280129236762,ham,0.0662448312091442,ham,0.12086553619233305,ham
H0369,heldout,1868,ham,Or ü go buy wif him then i meet ü later can?,0.0102835956493363,ham,fit-all-train,ham,0.00789258973996271,ham,0.006238930905654507,ham,0.0012438407200027124,ham,0.13708617498347186,ham,0.0011977494933576888,ham,0.008950159309960638,ham
H0370,heldout,1871,ham,Mom wants to know where you at,0.0271782040875866,ham,fit-all-train,ham,0.018382069924044505,ham,0.006238930905654507,ham,0.0028639151681028817,ham,0.137076236025252,ham,0.00275686253582072,ham,0.02219284909902762,ham
H0371,heldout,1875,spam,You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on,0.9846388825518434,spam,fit-all-train,ham,0.19670682346773466,ham,0.9999879040232621,spam,0.9999959608985666,spam,0.13706298502382475,ham,0.9999958954375617,spam,0.9916739934933976,spam
H0372,heldout,1879,ham,This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again! ,0.0235571009388857,ham,fit-all-train,ham,0.03578580014402628,ham,0.006238930905654507,ham,0.0030779496740546645,ham,0.13704973509991433,ham,0.0029614300310434206,ham,0.02361620736725195,ham
H0373,heldout,1881,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594,0.8512219104060419,spam,fit-all-train,ham,0.11663427357519965,ham,0.9367647843300807,spam,0.8545810905526039,spam,0.13704311054201285,ham,0.8493059267776546,spam,0.861020523654757,spam
H0374,heldout,1882,ham,Just seeing your missed call my dear brother. Do have a gr8 day.,0.0663335938716082,ham,fit-all-train,ham,0.04706560420639763,ham,0.05560812779357587,ham,0.044945182039685914,ham,0.1370397983640729,ham,0.043397796392767446,ham,0.09815113725864881,ham
H0375,heldout,1885,ham,"Come to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-(",0.0133552202554581,ham,fit-all-train,ham,0.29865168112337775,ham,0.006238930905654507,ham,0.009573306654601802,ham,0.13702986223428715,ham,0.009215185243870454,ham,0.011498590382616004,ham
H0376,heldout,1890,ham,No. On the way home. So if not for the long dry spell the season would have been over,0.0232924913022012,ham,fit-all-train,ham,0.03360849018698925,ham,0.006238930905654507,ham,0.0028046661845218413,ham,0.1370133033647126,ham,0.0027010559477362844,ham,0.02154924716716323,ham
H0377,heldout,1896,spam,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",0.5687003642795431,spam,fit-all-train,ham,0.09042369306442193,ham,0.8277839139596619,spam,0.7223923258174506,spam,0.13699343494321975,ham,0.7160737438033882,spam,0.5390106450878426,spam
H0378,heldout,1905,spam,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,0.9446327457137624,spam,fit-all-train,ham,0.061526571147882764,ham,0.9999844942384062,spam,0.9999452601515321,spam,0.1369636368556339,ham,0.9999434237448689,spam,0.9374409022695889,spam
H0379,heldout,1910,ham,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u ,0.0333702092046293,ham,fit-all-train,ham,0.020186515071249134,ham,0.006238930905654507,ham,0.001653010352863938,ham,0.13694708471884143,ham,0.0015932503336506156,ham,0.026103950448395353,ham
H0380,heldout,1913,ham,Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,0.0135689428705688,ham,fit-all-train,ham,0.12185321877013557,ham,0.009921615779130154,ham,0.011731576020326187,ham,0.1369371542445926,ham,0.011318468205675372,ham,0.012157408776740097,ham
H0381,heldout,1918,ham,Fffff. Can you text kadeem or are you too far gone,0.0517184948726918,ham,fit-all-train,ham,0.02737319190452972,ham,0.034884980458733,ham,0.02039387537520079,ham,0.13692060480049012,ham,0.019686065681120225,ham,0.07198349197566252,ham
H0382,heldout,1929,ham,Omg it could snow here tonite!,0.0168657185062519,ham,fit-all-train,ham,0.05279806390389668,ham,0.006238930905654507,ham,0.00837896676382253,ham,0.1368842019468177,ham,0.008079601173831151,ham,0.014088383398358119,ham
H0383,heldout,1933,ham,What pa tell me.. I went to bath:-),0.0125063999603001,ham,fit-all-train,ham,0.013134287747806535,ham,0.006238930905654507,ham,0.0016444828893864899,ham,0.136870966564656,ham,0.0015869097688879716,ham,0.010207334419898477,ham
H0384,heldout,1938,ham,"My planning usually stops at ""find hella weed, smoke hella weed""",0.0210604164481338,ham,fit-all-train,ham,0.11547359936060864,ham,0.006238930905654507,ham,0.010468661754274144,ham,0.13685442385122096,ham,0.010101344084554502,ham,0.01763111133098778,ham
H0385,heldout,1942,ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,0.0098798422853401,ham,fit-all-train,ham,0.10678857985013814,ham,0.009804338357675274,ham,0.007924102788024662,ham,0.13684119089182753,ham,0.007655005668039055,ham,0.009313859606318942,ham
H0386,heldout,1949,ham,The battery is for mr adewale my uncle. Aka Egbon,0.0341034117985375,ham,fit-all-train,ham,0.04399950371220413,ham,0.006238930905654507,ham,0.004798350590638613,ham,0.13681803580368682,ham,0.004630637416375768,ham,0.030372223321766003,ham
H0387,heldout,1950,ham,I cant pick the phone right now. Pls send a message,0.1185738232587949,ham,fit-all-train,ham,0.030877369634236897,ham,0.006238930905654507,ham,0.0035810617089508845,ham,0.13681472820311416,ham,0.0034574796232125613,ham,0.08863639118952643,ham
H0388,heldout,1951,ham,Wait 2 min..stand at bus stop,0.1300901698584662,ham,fit-all-train,ham,0.013748460123242939,ham,0.06000333980123982,ham,0.023814073740454907,ham,0.1368114206698296,ham,0.023058352368528823,ham,0.2543655585126906,ham
H0389,heldout,1953,ham,Haha... Really oh no... How? Then will they deduct your lesson tmr?,0.0131506164917201,ham,fit-all-train,ham,0.0761795742110682,ham,0.006238930905654507,ham,0.005524892717639595,ham,0.13680480580512203,ham,0.00533219680090713,ham,0.013541614209567987,ham
H0390,heldout,1955,ham,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,0.0542966160167257,ham,fit-all-train,ham,0.10296042969594348,ham,0.006238930905654507,ham,0.0040316552621956145,ham,0.13679819120955797,ham,0.003894571078106553,ham,0.040474970051384146,ham
H0391,heldout,1959,ham,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.,0.0368854909158565,ham,fit-all-train,ham,0.05530574831126138,ham,0.00994792208947567,ham,0.00661953866600575,ham,0.13678496282583633,ham,0.006400226380645291,ham,0.034208369920245056,ham
H0392,heldout,1967,ham,Thanks. It was only from tescos but quite nice. All gone now. Speak soon ,0.042062277328565,ham,fit-all-train,ham,0.07213283555029812,ham,0.006238930905654507,ham,0.00541436349331613,ham,0.13675850928784947,ham,0.005228808967512864,ham,0.04098279532061968,ham
H0393,heldout,1970,ham,2 laptop... I noe infra but too slow lar... I wan fast one,0.0134826513878271,ham,fit-all-train,ham,0.01879685246722988,ham,0.010193202659118685,ham,0.003268637790743953,ham,0.13674859032116765,ham,0.0031628510039341945,ham,0.012191253692289917,ham
H0394,heldout,1974,ham,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march … ish!,0.022723537109221,ham,fit-all-train,ham,0.06910444238868084,ham,0.1722600401671541,ham,0.13249213354551523,ham,0.13673536597407746,ham,0.1286519456835479,ham,0.030302583404212557,ham
H0395,heldout,1975,ham,I had askd u a question some hours before. Its answer,0.0381637581092454,ham,fit-all-train,ham,0.039248739522028904,ham,0.006238930905654507,ham,0.004352034220988027,ham,0.13673206005548183,ham,0.004205894664878587,ham,0.03217296459304398,ham
H0396,heldout,1981,ham,Shhhhh nobody is supposed to know!,0.0422243271286828,ham,fit-all-train,ham,0.10819022248044571,ham,0.006238930905654507,ham,0.016798386332822022,ham,0.13671222595653568,ham,0.016230768904780823,ham,0.035603599563030094,ham
H0397,heldout,1983,ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; ",0.0229367686713875,ham,fit-all-train,ham,0.07746134253131048,ham,0.1722600401671541,ham,0.16405275598247177,ham,0.136705615128346,ham,0.15956396136587364,ham,0.02951922427768458,ham
H0398,heldout,1987,ham,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,0.0109432958693675,ham,fit-all-train,ham,0.023800287249805735,ham,0.009807063868805175,ham,0.00266763543224146,ham,0.13669239427911897,ham,0.0025817957769874735,ham,0.009045074107452878,ham
H0399,heldout,1988,ham,S..antha num corrct dane,0.0367225375516592,ham,fit-all-train,ham,0.027284111960298396,ham,0.006238930905654507,ham,0.0042818275451634085,ham,0.1366890892349645,ham,0.004140638049007776,ham,0.030770222763906774,ham
